ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
VLO,0001628280-26-032765,2026-05-08T18:55:49.000Z,2026-05-11,-0.62963,-0.004071,0.000106,-0.004177,-0.013541,-0.000985,-0.012557,0.041873,-0.003235,0.045108
VLO,0001628280-26-028602,2026-04-30T12:09:55.000Z,2026-05-01,-0.660377,0.019281,-0.006323,0.025605,-0.041236,0.009519,-0.050755,-0.023535,0.005567,-0.029102
VLO,0001193125-26-098770,2026-03-09T20:55:45.000Z,2026-03-10,-0.333333,0.064648,-0.003827,0.068475,0.062529,-0.020417,0.082946,0.087273,-0.007578,0.094851
VLTO,0001967680-26-000043,2026-07-28T20:31:18.000Z,2026-07-29,-0.087719,-0.041688,4.5e-05,-0.041733,-0.040575,0.009658,-0.050233,-0.016898,0.022478,-0.039375
VLTO,0001967680-26-000034,2026-06-01T20:48:48.000Z,2026-06-02,-0.625,0.027175,-0.004519,0.031694,0.043916,-0.004478,0.048394,0.045251,0.002629,0.042622
VLTO,0001967680-26-000028,2026-05-14T20:31:45.000Z,2026-05-15,-0.6,0.022162,0.007589,0.014573,0.016032,0.013302,0.00273,0.023223,0.025536,-0.002313
VLTO,0001967680-26-000023,2026-04-28T20:31:33.000Z,2026-04-29,-0.030303,-0.014195,0.014517,-0.028712,-0.013748,0.005447,-0.019194,-0.028948,0.021785,-0.050734
VMC,0001140361-26-029958,2026-07-29T11:05:34.000Z,2026-07-30,-0.302326,-0.009844,-0.001182,-0.008661,0.051099,0.024364,0.026735,0.038306,0.016796,0.02151
VMC,0001140361-26-029775,2026-07-27T21:27:11.000Z,2026-07-28,-0.333333,-0.015602,-0.008911,-0.006691,-0.068823,-0.010601,-0.058222,-0.011511,0.014754,-0.026265
VMC,0001140361-26-020591,2026-05-11T20:31:11.000Z,2026-05-12,-0.333333,-0.017148,-0.005368,-0.01178,-0.04117,-0.011059,-0.030111,-0.071135,-0.008914,-0.062221
VMC,0001140361-26-017638,2026-04-29T11:05:35.000Z,2026-04-30,-0.432432,-0.014648,-0.002651,-0.011997,-0.033903,-0.001718,-0.032186,-0.042454,0.001392,-0.043846
VMC,0001140361-26-009178,2026-03-12T14:57:45.000Z,2026-03-13,0.681319,0.001997,0.007822,-0.005825,-0.028483,-0.000444,-0.028039,-0.026449,-0.015242,-0.011207
VRSK,0001193125-26-355652,2026-08-18T20:58:35.000Z,2026-08-19,0.0,0.006597,-0.006906,0.013503,0.016626,-0.00016,0.016786,0.007616,0.000766,0.00685
VRSK,0001437749-26-024748,2026-07-29T11:16:18.000Z,2026-07-30,0.037037,-0.027452,-0.001182,-0.02627,-0.037684,0.024364,-0.062048,-0.052907,0.016796,-0.069703
VRSK,0001193125-26-321243,2026-07-28T21:10:37.000Z,2026-07-29,0.428571,-0.060052,4.5e-05,-0.060097,-0.094018,0.009658,-0.103676,-0.114473,0.022478,-0.136951
VRSK,0001193125-26-234734,2026-05-21T20:52:19.000Z,2026-05-22,-0.666667,0.002805,0.00325,-0.000445,0.009994,0.007118,0.002876,0.075156,0.009968,0.065188
VRSK,0001437749-26-013728,2026-04-29T11:16:12.000Z,2026-04-30,0.070423,-0.018321,-0.002651,-0.015669,-0.021898,-0.001718,-0.020181,-0.053119,0.001392,-0.054512
VRSN,0001014473-26-000030,2026-08-27T20:01:37.000Z,2026-08-28,0.333333,-0.012503,-0.006235,-0.006268,-0.006748,-0.009939,0.00319,,,
VRSN,0001014473-26-000026,2026-07-23T20:08:53.000Z,2026-07-24,-0.5,-0.0185,0.007785,-0.026285,0.039,0.010503,0.028497,0.035786,0.007411,0.028375
VRSN,0001140361-26-026574,2026-06-26T20:23:48.000Z,2026-06-29,-0.777778,-0.003683,-0.001103,-0.00258,0.015605,0.011262,0.004342,0.056596,0.011162,0.045434
VRSN,0001140361-26-026514,2026-06-26T13:14:35.000Z,2026-06-29,0.0,-0.003683,-0.001103,-0.00258,0.015605,0.011262,0.004342,0.056596,0.011162,0.045434
VRSN,0001014473-26-000023,2026-05-21T20:10:58.000Z,2026-05-22,-0.866667,-0.010129,0.00325,-0.013379,-0.04471,0.007118,-0.051828,-0.043258,0.009968,-0.053226
VRSN,0001014473-26-000019,2026-04-23T20:07:46.000Z,2026-04-24,-0.621622,-0.004829,-0.001903,-0.002926,0.01263,-0.008709,0.021338,0.012036,0.002735,0.009301
VRT,0001628280-26-050323,2026-07-29T10:01:57.000Z,2026-07-30,-0.519481,0.061846,-0.001182,0.063028,0.186505,0.024364,0.162142,0.209539,0.016796,0.192743
VRT,0001628280-26-044317,2026-06-18T20:17:55.000Z,2026-06-22,-0.5,-0.110739,-0.00227,-0.108468,-0.090485,0.010079,-0.100564,-0.142446,0.017112,-0.159558
VRT,0001628280-26-042641,2026-06-12T10:33:08.000Z,2026-06-15,-0.043478,-0.039528,-0.000634,-0.038894,0.067707,-0.013869,0.081577,0.020485,-0.016033,0.036518
VRT,0001628280-26-040031,2026-06-03T10:36:25.000Z,2026-06-04,0.0,-0.072271,-0.009572,-0.062698,-0.106199,-0.00268,-0.103519,-0.08039,-0.001148,-0.079242
VRT,0001628280-26-027297,2026-04-27T10:34:29.000Z,2026-04-28,0.04,0.00377,-0.002709,0.006479,0.07632,0.008998,0.067322,0.117988,0.010194,0.107794
VRT,0001628280-26-026379,2026-04-22T10:00:51.000Z,2026-04-23,-0.507246,0.005315,-0.00189,0.007204,-0.051966,-0.008083,-0.043883,0.020948,0.003569,0.017379
VRT,0001628280-26-024824,2026-04-13T10:36:36.000Z,2026-04-14,0.217391,-0.030112,0.000704,-0.030815,-0.010209,0.017662,-0.027872,0.006216,0.014459,-0.008243
VRT,0001193125-26-120863,2026-03-24T13:09:52.000Z,2026-03-25,0.05,-0.086037,-0.009439,-0.076598,-0.151869,-0.02513,-0.126739,-0.060798,-0.001326,-0.059472
VRT,0001628280-26-015494,2026-03-06T15:21:30.000Z,2026-03-09,0.0,0.0216,-0.008335,0.029935,0.003896,-0.028252,0.032149,0.001475,-0.021099,0.022574
VRTX,0000875320-26-000264,2026-09-01T20:25:14.000Z,2026-09-02,-0.28,0.002173,0.007183,-0.00501,,,,,,
VRTX,0000875320-26-000256,2026-08-03T20:09:43.000Z,2026-08-04,0.236842,0.012784,-0.002153,0.014938,0.036264,-0.000177,0.036441,0.106411,0.001929,0.104482
VRTX,0001193125-26-296710,2026-07-07T01:55:41.000Z,2026-07-08,-0.160221,-0.003872,0.006323,-0.010195,-0.036475,0.009562,-0.046036,-0.042835,0.004108,-0.046942
VRTX,0000875320-26-000204,2026-05-13T20:03:13.000Z,2026-05-14,-0.714286,-0.029884,-0.009881,-0.020003,-0.035745,-0.007523,-0.028222,-0.037455,0.006812,-0.044267
VRTX,0000875320-26-000171,2026-05-04T20:05:36.000Z,2026-05-05,0.142857,0.007753,0.008687,-0.000935,0.012866,0.004421,0.008445,0.056391,0.001751,0.05464
VRTX,0000875320-26-000166,2026-04-29T20:05:05.000Z,2026-04-30,-0.5,-0.008096,-0.002651,-0.005444,-0.007066,-0.001718,-0.005349,-0.005569,0.001392,-0.006961
VRTX,0000875320-26-000147,2026-03-31T20:03:47.000Z,2026-04-01,-0.75,-0.019116,0.002878,-0.021995,-0.034432,0.004753,-0.039185,-0.001073,0.029498,-0.030572
VST,0001692819-26-000017,2026-08-07T11:00:25.000Z,2026-08-10,-0.308271,0.014349,0.002104,0.012245,0.024708,0.011854,0.012854,0.022678,0.003894,0.018784
VST,0001140361-26-028619,2026-07-16T13:02:23.000Z,2026-07-17,-0.5,0.016405,-0.004749,0.021154,0.072697,-0.002381,0.075078,0.051081,0.000842,0.050239
VST,0001140361-26-028454,2026-07-14T21:29:37.000Z,2026-07-15,-0.2,-0.047869,0.009938,-0.057806,-0.01398,-0.002628,-0.011352,0.040629,-0.000731,0.04136
VST,0001140361-26-026944,2026-06-30T20:30:41.000Z,2026-07-01,0.0,-0.013776,0.008339,-0.022115,0.01678,0.008074,0.008706,0.03147,0.002728,0.028743
VST,0001692819-26-000011,2026-05-07T11:01:21.000Z,2026-05-08,-0.288889,0.029312,-0.002448,0.03176,-0.034593,-0.007617,-0.026975,-0.054427,-0.013326,-0.041101
VST,0001140361-26-018872,2026-05-04T20:15:58.000Z,2026-05-05,-0.866667,-0.013032,0.008687,-0.021719,-0.078937,0.004421,-0.083359,-0.084237,0.001751,-0.085988
VST,0001140361-26-017445,2026-04-28T20:15:32.000Z,2026-04-29,-0.733333,0.026335,0.014517,0.011818,0.045907,0.005447,0.04046,0.029261,0.021785,0.007476
VTR,0000740260-26-000022,2026-07-29T20:39:17.000Z,2026-07-30,-0.154286,0.017298,-0.001182,0.01848,-0.011641,0.024364,-0.036004,0.003699,0.016796,-0.013097
VTR,0001104659-26-074016,2026-06-15T20:02:00.000Z,2026-06-16,0.428571,-0.020741,-0.016508,-0.004233,-0.010132,-0.01225,0.002118,0.031947,-0.008353,0.0403
VTR,0001104659-26-062795,2026-05-15T21:15:38.000Z,2026-05-18,-0.584416,0.002383,-0.005523,0.007906,-0.001588,0.009393,-0.010981,0.002609,0.021695,-0.019085
VTR,0000740260-26-000016,2026-04-27T20:33:06.000Z,2026-04-28,-0.15508,-0.002284,-0.002709,0.000426,0.005139,0.008998,-0.00386,-0.009021,0.010194,-0.019216
VTRS,0001792044-26-000037,2026-08-06T11:56:03.000Z,2026-08-07,-0.365217,-0.00913,0.000121,-0.009251,-0.020085,0.004274,-0.024359,-0.012173,0.01279,-0.024963
VTRS,0001140361-26-027216,2026-07-01T20:20:55.000Z,2026-07-02,-0.869565,0.005988,0.000238,0.00575,-0.002395,-0.01134,0.008945,-0.025749,-0.001587,-0.024162
VTRS,0001140361-26-025744,2026-06-18T20:10:51.000Z,2026-06-22,-0.75,0.024057,-0.00227,0.026328,0.044863,0.010079,0.034785,0.055266,0.017112,0.038154
VTRS,0001140361-26-025228,2026-06-15T20:32:33.000Z,2026-06-16,-0.5,-0.019327,-0.016508,-0.002818,-0.041147,-0.01225,-0.028897,-0.006858,-0.008353,0.001495
VTRS,0001140361-26-021672,2026-05-15T20:30:24.000Z,2026-05-18,-0.6,-0.02,-0.005523,-0.014477,-0.002424,0.009393,-0.011817,-0.007308,0.021695,-0.029003
VTRS,0001792044-26-000025,2026-05-07T11:47:46.000Z,2026-05-08,-0.431694,-0.01456,-0.002448,-0.012112,0.011648,-0.007617,0.019265,-0.040186,-0.013326,-0.02686
VTRS,0001140361-26-018887,2026-05-04T20:39:32.000Z,2026-05-05,0.157895,0.027706,0.008687,0.019019,0.106314,0.004421,0.101893,0.106314,0.001751,0.104564
VZ,0001193125-26-315236,2026-07-24T13:07:03.000Z,2026-07-27,0.333333,0.018385,0.010685,0.007701,-0.025571,0.000754,-0.026325,0.000845,0.009909,-0.009064
VZ,0000732712-26-000040,2026-07-24T11:00:31.000Z,2026-07-27,-0.272727,0.018385,0.010685,0.007701,-0.025571,0.000754,-0.026325,0.000845,0.009909,-0.009064
VZ,0001193125-26-286771,2026-06-29T10:24:49.000Z,2026-06-30,-0.8,-0.008266,0.003886,-0.012153,-0.006377,0.012769,-0.019146,0.002598,0.00125,0.001348
VZ,0001193125-26-273410,2026-06-17T12:07:15.000Z,2026-06-18,-0.111111,-0.00022,0.000622,-0.000842,0.006833,0.005081,0.001752,0.025788,0.01615,0.009638
VZ,0001193125-26-252577,2026-06-02T12:15:58.000Z,2026-06-03,-0.222222,-0.038157,0.009614,-0.04777,-0.025938,-0.002619,-0.023319,0.006431,-0.00481,0.011241
VZ,0001193125-26-245230,2026-05-28T20:10:34.000Z,2026-05-29,-0.636364,-0.001673,0.000938,-0.002611,-0.024263,-0.000953,-0.02331,-0.051035,-0.001747,-0.049288
VZ,0001193125-26-224113,2026-05-14T20:21:48.000Z,2026-05-15,0.2,0.008411,0.007589,0.000822,0.03127,0.013302,0.017968,0.0427,0.025536,0.017164
VZ,0001193125-26-215839,2026-05-11T12:52:08.000Z,2026-05-12,-0.263158,-0.015022,-0.005368,-0.009654,-0.032548,-0.011059,-0.021488,-0.003964,-0.008914,0.00495
VZ,0000732712-26-000019,2026-04-27T11:00:42.000Z,2026-04-28,-0.2,-0.013336,-0.002709,-0.010627,0.018417,0.008998,0.009418,0.002117,0.010194,-0.008077
VZ,0000732712-26-000010,2026-03-13T20:10:51.000Z,2026-03-16,-0.5,-0.008829,0.005399,-0.014228,-0.029233,-0.008347,-0.020885,-0.007652,-0.011887,0.004235
WAB,0001628280-26-049105,2026-07-22T10:59:48.000Z,2026-07-23,-0.315789,0.015135,0.007846,0.007289,0.026175,0.027749,-0.001574,-0.018558,0.017124,-0.035681
WAB,0001140361-26-021657,2026-05-15T20:07:22.000Z,2026-05-18,-0.6,-0.018757,-0.005523,-0.013234,-0.019257,0.009393,-0.028649,0.006219,0.021695,-0.015476
WAB,0001628280-26-026384,2026-04-22T11:02:32.000Z,2026-04-23,-0.2,-0.00887,-0.00189,-0.00698,-0.02327,-0.008083,-0.015187,0.001633,0.003569,-0.001935
WAT,0001193125-26-360081,2026-08-21T13:20:55.000Z,2026-08-24,0.25,0.008984,-0.000909,0.009892,0.025587,-0.001665,0.027252,0.009446,-0.011304,0.02075
WAT,0001193125-26-331413,2026-08-04T10:10:22.000Z,2026-08-05,-0.19403,-0.00075,-0.004947,0.004197,0.029425,0.002079,0.027346,0.040375,0.006229,0.034146
WAT,0001193125-26-236929,2026-05-22T20:15:20.000Z,2026-05-26,-0.666667,0.010454,-0.000104,0.010557,0.132678,0.005052,0.127626,0.098305,0.008903,0.089402
WAT,0001193125-26-204955,2026-05-05T10:10:49.000Z,2026-05-06,-0.111111,0.002747,-0.005326,0.008072,-0.004177,-0.006715,0.002538,-0.04177,-0.011803,-0.029967
WAT,0001193125-26-119753,2026-03-23T20:15:28.000Z,2026-03-24,-0.2,0.001325,0.005044,-0.00372,-0.042263,-0.018157,-0.024106,-0.013646,0.000369,-0.014015
WAT,0001193125-26-107339,2026-03-16T12:44:25.000Z,2026-03-17,-0.327635,-0.006532,-0.013585,0.007053,0.006734,-0.028144,0.034878,0.0166,-0.01606,0.03266
WBD,0001437107-26-000072,2026-08-06T11:04:14.000Z,2026-08-07,-0.036364,0.003361,0.000121,0.00324,0.032487,0.004274,0.028213,0.045183,0.01279,0.032392
WBD,0001193125-26-268519,2026-06-12T12:01:36.000Z,2026-06-15,-0.6,-0.008572,-0.000634,-0.007938,-0.023481,-0.013869,-0.009612,0.001864,-0.016033,0.017896
WBD,0001193125-26-256559,2026-06-04T12:38:59.000Z,2026-06-05,-0.818182,0.008765,-0.002319,0.011084,-0.000381,-0.005485,0.005104,0.028201,0.016518,0.011683
WBD,0001193125-26-240646,2026-05-27T13:10:22.000Z,2026-05-28,-0.698925,-0.00111,0.000656,-0.001765,0.005177,0.004572,0.000605,-0.001479,0.009092,-0.010571
WBD,0001437107-26-000059,2026-05-19T21:17:56.000Z,2026-05-20,-0.690722,-0.01167,0.003563,-0.015233,-0.015317,0.015579,-0.030896,-0.013858,0.019575,-0.033434
WBD,0001437107-26-000055,2026-05-06T20:02:42.000Z,2026-05-07,-0.139241,-0.000369,0.001067,-0.001435,0.00295,-0.001338,0.004288,0.0,-0.002088,0.002088
WBD,0001437107-26-000048,2026-04-30T11:30:02.000Z,2026-05-01,-0.586207,-0.000371,-0.006323,0.005953,0.008528,0.009519,-0.000991,0.005191,0.005567,-0.000376
WBD,0001193125-26-173660,2026-04-23T20:05:26.000Z,2026-04-24,-0.333333,-0.009235,-0.001903,-0.007333,-0.000739,-0.008709,0.00797,-0.003694,0.002735,-0.006429
WBD,0001193125-26-108437,2026-03-16T20:30:16.000Z,2026-03-17,-0.636364,-0.010492,-0.013585,0.003093,-0.007959,-0.028144,0.020185,-0.013025,-0.01606,0.003035
WDAY,0001327811-26-000042,2026-08-27T20:01:44.000Z,2026-08-28,-0.438202,-0.035512,-0.006235,-0.029277,-0.018806,-0.009939,-0.008868,,,
WDAY,0001327811-26-000031,2026-06-22T20:36:19.000Z,2026-06-23,-0.875,0.02571,0.006958,0.018752,0.078867,0.017822,0.061045,0.06332,0.017935,0.045384
WDAY,0001327811-26-000024,2026-05-21T20:02:46.000Z,2026-05-22,-0.388235,-0.032152,0.00325,-0.035402,0.014593,0.007118,0.007476,0.227017,0.009968,0.217049
WDAY,0001327811-26-000019,2026-04-24T20:46:44.000Z,2026-04-27,-0.538462,0.028431,-0.004215,0.032645,0.038785,0.007292,0.031492,0.085377,-0.00154,0.086917
WDAY,0001327811-26-000016,2026-03-06T21:16:01.000Z,2026-03-09,0.4,-0.03814,-0.008335,-0.029804,-0.094505,-0.028252,-0.066253,-0.097948,-0.021099,-0.076849
WDC,0001193125-26-365796,2026-08-26T10:02:21.000Z,2026-08-27,0.0,-0.005519,-0.003301,-0.002219,-0.025022,-0.017498,-0.007524,-0.044221,-0.006225,-0.037996
WDC,0001628280-26-053305,2026-08-05T20:04:35.000Z,2026-08-06,-0.230769,-0.038138,0.007,-0.045137,-0.030098,0.009148,-0.039247,0.079221,0.018806,0.060415
WDC,0001193125-26-267514,2026-06-11T20:06:03.000Z,2026-06-12,0.2,0.160944,0.003454,0.15749,0.265042,-0.014386,0.279428,0.301441,-0.009938,0.311378
WDC,0001193125-26-254621,2026-06-03T12:00:06.000Z,2026-06-04,0.0,-0.110594,-0.009572,-0.101021,-0.100165,-0.00268,-0.097486,-0.080056,-0.001148,-0.078907
WDC,0001628280-26-038632,2026-05-28T13:08:27.000Z,2026-05-29,0.764706,0.028219,0.000938,0.027281,0.118409,-0.000953,0.119362,-0.036439,-0.001747,-0.034691
WDC,0001628280-26-028878,2026-04-30T20:07:36.000Z,2026-05-01,-0.204082,0.025121,-0.006323,0.031444,0.119647,0.009519,0.110128,0.112347,0.005567,0.10678
WEC,0000783325-26-000095,2026-08-18T20:15:12.000Z,2026-08-19,0.0,-0.007591,-0.006906,-0.000685,-0.016097,-0.00016,-0.015937,-0.016645,0.000766,-0.017412
WEC,0000783325-26-000092,2026-08-11T12:29:49.000Z,2026-08-12,0.75,0.010723,0.007618,0.003105,0.021475,-0.000614,0.022089,0.010843,0.003967,0.006876
WEC,0000783325-26-000084,2026-08-03T20:16:07.000Z,2026-08-04,0.052632,-0.009062,-0.002153,-0.006908,-0.014828,-0.000177,-0.014651,-0.023524,0.001929,-0.025453
WEC,0000783325-26-000080,2026-07-29T11:27:01.000Z,2026-07-30,-0.466667,-0.005725,-0.001182,-0.004543,-0.007269,0.024364,-0.031633,-0.018901,0.016796,-0.035696
WEC,0000783325-26-000077,2026-06-01T20:18:31.000Z,2026-06-02,0.052632,-0.001633,-0.004519,0.002886,0.024676,-0.004478,0.029154,0.026036,0.002629,0.023408
WEC,0000783325-26-000062,2026-05-12T17:12:36.000Z,2026-05-13,-0.8,0.003533,0.004303,-0.00077,-0.015254,0.002147,-0.017402,-0.005366,0.007675,-0.013041
WEC,0000783325-26-000060,2026-05-11T20:15:13.000Z,2026-05-12,0.052632,-0.003375,-0.005368,0.001993,-0.022072,-0.011059,-0.011013,-0.001198,-0.008914,0.007716
WEC,0000783325-26-000056,2026-05-07T21:44:05.000Z,2026-05-08,0.5,0.009941,-0.002448,0.012389,0.004836,-0.007617,0.012453,-0.014015,-0.013326,-0.000688
WEC,0000783325-26-000049,2026-05-05T11:26:14.000Z,2026-05-06,-0.5,-0.010181,-0.005326,-0.004855,-0.010269,-0.006715,-0.003554,-0.015271,-0.011803,-0.003468
WEC,0000783325-26-000040,2026-04-01T20:15:29.000Z,2026-04-02,-0.117647,-0.007229,0.004501,-0.01173,-0.002551,0.026085,-0.028637,-0.00034,0.019061,-0.019402
WELL,0001628280-26-050186,2026-07-28T20:20:23.000Z,2026-07-29,-0.5,-0.022607,4.5e-05,-0.022652,-0.033101,0.009658,-0.042759,-0.015887,0.022478,-0.038365
WELL,0000766704-26-000026,2026-07-27T20:06:23.000Z,2026-07-28,-0.279412,-0.010223,-0.008911,-0.001312,-0.037484,-0.010601,-0.026883,-0.049267,0.014754,-0.064021
WELL,0001193125-26-302020,2026-07-13T20:10:27.000Z,2026-07-14,-0.333333,-0.011483,-0.001491,-0.009992,0.03072,0.000796,0.029924,0.043941,-0.00224,0.04618
WELL,0001193125-26-249823,2026-06-01T12:15:31.000Z,2026-06-02,-0.189189,0.021705,-0.004519,0.026224,0.059278,-0.004478,0.063756,0.058459,0.002629,0.055831
WELL,0001193125-26-237176,2026-05-22T21:15:42.000Z,2026-05-26,-0.714286,-0.018109,-0.000104,-0.018005,-0.058681,0.005052,-0.063732,-0.104433,0.008903,-0.113336
WELL,0001193125-26-189039,2026-04-29T11:44:31.000Z,2026-04-30,0.0,-0.001978,-0.002651,0.000673,-0.013987,-0.001718,-0.01227,-0.020199,0.001392,-0.021591
WELL,0000766704-26-000018,2026-04-28T20:06:36.000Z,2026-04-29,-0.266667,0.024754,0.014517,0.010237,0.023811,0.005447,0.018364,0.020652,0.021785,-0.001134
WELL,0001193125-26-099414,2026-03-10T12:10:31.000Z,2026-03-11,-0.625,0.004237,-0.016437,0.020674,0.02362,-0.009115,0.032735,0.018896,-0.017269,0.036166
WFC,0001193125-26-356890,2026-08-19T20:08:07.000Z,2026-08-20,-0.428571,0.001673,0.005867,-0.004195,0.013023,0.005814,0.007209,0.015173,0.004839,0.010335
WFC,0000072971-26-000288,2026-07-14T10:28:21.000Z,2026-07-15,-0.212329,0.006399,0.009938,-0.003538,-0.013484,-0.002628,-0.010856,-0.012456,-0.000731,-0.011725
WFC,0001193125-26-232818,2026-05-20T21:05:46.000Z,2026-05-21,0.0,0.006322,0.008494,-0.002171,0.002503,0.011777,-0.009275,0.021338,0.017348,0.00399
WFC,0000072971-26-000227,2026-04-30T20:44:19.000Z,2026-05-01,-0.818182,-0.020171,-0.006323,-0.013847,-0.004826,0.009519,-0.014345,-0.058626,0.005567,-0.064193
WFC,0000072971-26-000213,2026-04-14T10:28:12.000Z,2026-04-15,-0.264706,0.011957,0.00477,0.007186,0.020924,0.019933,0.000992,0.003612,0.013638,-0.010026
WFC,0001193125-26-113964,2026-03-18T20:10:40.000Z,2026-03-19,-0.428571,0.01584,-0.014506,0.030346,0.042152,-0.002429,0.044581,0.034428,-0.006924,0.041353
WFC,0001193125-26-110792,2026-03-17T20:10:07.000Z,2026-03-18,0.0,0.002625,-0.000207,0.002832,0.027431,-0.003678,0.031109,0.053419,0.002488,0.050931
WM,0001104659-26-101077,2026-08-26T12:37:07.000Z,2026-08-27,0.773585,0.008725,-0.003301,0.012026,0.00923,-0.017498,0.026728,0.018185,-0.006225,0.02441
WM,0001104659-26-087575,2026-07-28T20:42:59.000Z,2026-07-29,-0.246377,-0.043407,4.5e-05,-0.043452,-0.042984,0.009658,-0.052642,-0.051944,0.022478,-0.074422
WM,0001104659-26-060755,2026-05-14T13:00:43.000Z,2026-05-15,-0.555556,0.013238,0.007589,0.005649,-0.001046,0.013302,-0.014348,-0.008734,0.025536,-0.03427
WM,0001104659-26-059860,2026-05-13T13:09:10.000Z,2026-05-14,0.333333,0.00457,-0.009881,0.014451,0.016086,-0.007523,0.023609,-0.00489,0.006812,-0.011702
WM,0001104659-26-050425,2026-04-28T20:41:53.000Z,2026-04-29,-0.342857,0.009726,0.014517,-0.004791,-0.010681,0.005447,-0.016128,-0.042508,0.021785,-0.064293
WM,0001104659-26-034537,2026-03-25T20:23:32.000Z,2026-03-26,-0.428571,-0.006401,-0.013709,0.007307,0.014481,0.004972,0.009508,0.039336,0.011445,0.027891
WM,0001104659-26-027703,2026-03-13T20:30:42.000Z,2026-03-16,0.428571,-0.00384,0.005399,-0.009239,-0.013209,-0.008347,-0.004862,-0.039796,-0.011887,-0.027909
WM,0001104659-26-024739,2026-03-06T21:33:35.000Z,2026-03-09,-0.461538,-0.044501,-0.008335,-0.036166,-0.032047,-0.028252,-0.003795,-0.034919,-0.021099,-0.01382
WMB,0000107263-26-000028,2026-08-21T20:15:08.000Z,2026-08-24,-0.333333,0.00155,-0.000909,0.002459,0.045371,-0.001665,0.047036,0.057489,-0.011304,0.068793
WMB,0000107263-26-000024,2026-08-03T20:18:41.000Z,2026-08-04,-0.027322,0.004195,-0.002153,0.006349,-0.015522,-0.000177,-0.015345,0.011187,0.001929,0.009258
WMB,0001193125-26-301533,2026-07-13T13:20:07.000Z,2026-07-14,0.108434,-0.021058,-0.001491,-0.019567,-0.03422,0.000796,-0.035016,-0.034483,-0.00224,-0.032243
WMB,0000107263-26-000020,2026-07-01T20:38:57.000Z,2026-07-02,0.333333,-0.004375,0.000238,-0.004613,0.029122,-0.01134,0.040462,0.025704,-0.001587,0.027291
WMB,0001193125-26-232714,2026-05-20T20:33:45.000Z,2026-05-21,-0.047619,0.012255,0.008494,0.003761,-0.040635,0.011777,-0.052412,-0.079076,0.017348,-0.096424
WMB,0000107263-26-000015,2026-05-04T20:18:23.000Z,2026-05-05,-0.146853,-0.031004,0.008687,-0.039691,-0.054651,0.004421,-0.059072,-0.018261,0.001751,-0.020011
WMB,0000107263-26-000013,2026-05-04T13:15:12.000Z,2026-05-05,-0.647059,-0.031004,0.008687,-0.039691,-0.054651,0.004421,-0.059072,-0.018261,0.001751,-0.020011
WMB,0000107263-26-000008,2026-03-26T20:15:10.000Z,2026-03-27,-0.333333,-0.015086,-0.002408,-0.012678,-0.023784,0.022762,-0.046546,-0.013455,0.03027,-0.043725
WMT,0000104169-26-000145,2026-08-20T10:59:01.000Z,2026-08-21,0.358696,0.026905,0.000986,0.025919,0.006172,0.002046,0.004125,-0.005882,-0.004447,-0.001435
WMT,0000104169-26-000111,2026-06-05T20:07:36.000Z,2026-06-08,-0.6,-0.007928,0.009415,-0.017343,0.005591,0.010949,-0.005358,0.008262,0.022408,-0.014147
WMT,0000104169-26-000095,2026-05-21T10:59:53.000Z,2026-05-22,0.362637,-0.014135,0.00325,-0.017385,-0.011391,0.007118,-0.018509,-0.047144,0.009968,-0.057112
WMT,0001193125-26-194086,2026-04-30T11:54:16.000Z,2026-05-01,0.0,-0.00965,-0.006323,-0.003327,-0.01155,0.009519,-0.021069,-0.006999,0.005567,-0.012567
WMT,0000104169-26-000067,2026-03-27T20:10:53.000Z,2026-03-30,0.0,0.006316,0.021928,-0.015613,0.018543,0.028624,-0.010081,-0.008178,0.030719,-0.038898
WMT,0000104169-26-000057,2026-03-13T20:10:19.000Z,2026-03-16,-0.142857,-0.007223,0.005399,-0.012622,-0.038892,-0.008347,-0.030545,-0.039862,-0.011887,-0.027975
WRB,0000011544-26-000033,2026-07-20T20:13:03.000Z,2026-07-21,-0.305263,0.002772,-0.000104,0.002875,0.045732,0.003594,0.042138,0.055571,0.022836,0.032735
