ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
SRE,0001032208-26-000016,2026-03-26T20:18:30.000Z,2026-03-27,-0.48,0.007301,-0.00237,0.009671,0.015958,0.022796,-0.006839,0.022215,0.030312,-0.008097
SRE,0001193125-26-117625,2026-03-20T20:05:26.000Z,2026-03-23,-0.666667,0.016478,0.001047,0.015431,0.022255,-0.003505,0.02576,0.033383,-0.019399,0.052782
SRE,0001193125-26-110848,2026-03-17T20:17:07.000Z,2026-03-18,-0.2,0.009197,-0.000235,0.009431,-0.009769,-0.003746,-0.006023,0.009938,0.002402,0.007536
SRE,0001193125-26-106115,2026-03-13T20:05:33.000Z,2026-03-16,-0.2,0.0,0.005426,-0.005426,-0.00027,-0.008385,0.008115,-0.019058,-0.011964,-0.007094
SRE,0001032208-26-000008,2026-02-26T15:57:36.000Z,2026-02-27,-0.08982,-0.006233,-0.000977,-0.005256,-0.009141,-0.007644,-0.001497,-0.03781,-0.028893,-0.008917
STE,0001193125-26-338137,2026-08-06T20:25:24.000Z,2026-08-07,-0.636364,0.006064,-0.000891,0.006955,-0.003664,0.003274,-0.006937,-0.017644,0.011728,-0.029372
STE,0001628280-26-053412,2026-08-05T20:33:00.000Z,2026-08-06,-0.333333,0.024549,0.008907,0.015642,0.027828,0.009167,0.018661,0.018509,0.018812,-0.000303
STE,0001628280-26-033580,2026-05-11T20:34:04.000Z,2026-05-12,-0.509091,0.001186,-0.005355,0.00654,0.005976,-0.011142,0.017118,0.016931,-0.008903,0.025835
STE,0001193125-26-212159,2026-05-07T20:35:55.000Z,2026-05-08,-0.358491,-0.026994,-0.002384,-0.02461,0.017595,-0.007552,0.025147,0.022463,-0.013359,0.035822
STE,0001193125-26-143973,2026-04-06T21:02:50.000Z,2026-04-07,0.333333,0.026503,0.024128,0.002375,0.015327,0.017049,-0.001722,0.025591,0.034088,-0.008497
STLD,0001104659-26-096861,2026-08-14T17:39:45.000Z,2026-08-17,0.666667,-0.032344,-0.004371,-0.027973,-0.151689,-0.002754,-0.148934,-0.111907,0.003815,-0.115723
STLD,0001104659-26-090129,2026-08-04T13:57:03.000Z,2026-08-05,0.945946,-0.016845,-0.00594,-0.010904,0.009926,0.001111,0.008815,-0.010453,0.005273,-0.015725
STLD,0001104659-26-085277,2026-07-21T13:42:18.000Z,2026-07-22,0.226667,0.008088,-0.002075,0.010162,0.048735,0.013616,0.035118,0.057409,0.016954,0.040455
STLD,0001104659-26-075470,2026-06-18T13:22:33.000Z,2026-06-22,0.058824,-0.029046,-0.002206,-0.02684,8e-05,0.010183,-0.010103,-0.066778,0.017318,-0.084096
STLD,0001104659-26-057616,2026-05-08T13:42:34.000Z,2026-05-11,-0.166667,-0.013434,9.4e-05,-0.013528,-0.005467,-0.001056,-0.004411,-0.031318,-0.003267,-0.028051
STLD,0001104659-26-045938,2026-04-21T19:06:39.000Z,2026-04-22,0.285714,-0.010595,-0.00069,-0.009906,-0.010639,-0.004701,-0.005938,-0.013585,-0.010989,-0.002595
STLD,0001104659-26-035891,2026-03-27T15:23:11.000Z,2026-03-30,0.875,0.051095,0.021905,0.02919,0.052263,0.028645,0.023618,0.034686,0.030752,0.003934
STLD,0001104659-26-030153,2026-03-18T14:03:56.000Z,2026-03-19,-0.142857,-0.021544,-0.01454,-0.007005,0.012772,-0.002461,0.015233,0.040941,-0.006912,0.047853
STT,0001193125-26-346938,2026-08-12T20:25:31.000Z,2026-08-13,-0.333333,0.009955,0.000891,0.009064,0.01064,-0.012594,0.023234,-0.035712,-0.01111,-0.024603
STT,0001193125-26-340238,2026-08-07T20:06:06.000Z,2026-08-10,-0.5,0.002893,0.002116,0.000776,0.016981,0.011836,0.005145,0.034069,0.00391,0.030159
STT,0001193125-26-314120,2026-07-23T20:14:56.000Z,2026-07-24,0.0,-0.003991,0.007785,-0.011777,-0.050485,0.010503,-0.060989,-0.006688,0.006382,-0.01307
STT,0000093751-26-000387,2026-07-16T11:30:28.000Z,2026-07-17,-0.274238,0.000438,-0.005722,0.006161,0.015014,-0.003357,0.01837,0.01589,0.000842,0.015048
STT,0000093751-26-000365,2026-05-26T20:16:59.000Z,2026-05-27,-0.75,-0.001963,0.004197,-0.00616,0.011841,0.006474,0.005368,-0.000253,0.004048,-0.004301
STT,0001193125-26-177253,2026-04-24T20:10:47.000Z,2026-04-27,0.0,-0.009999,-0.004001,-0.005998,-0.007661,0.007462,-0.015123,-0.038566,-0.001347,-0.03722
STT,0000093751-26-000184,2026-04-17T11:30:36.000Z,2026-04-20,-0.432343,0.022573,-0.006247,0.02882,0.007125,-0.007096,0.014221,0.025569,-0.010914,0.036484
STT,0000093751-26-000173,2026-03-31T20:10:10.000Z,2026-04-01,0.2,0.004289,0.002905,0.001384,0.02308,0.004791,0.018289,0.079844,0.029455,0.050389
STT,0000093751-26-000166,2026-03-23T11:32:28.000Z,2026-03-24,-0.333333,0.005068,0.005018,5e-05,-0.029775,-0.018115,-0.01166,0.002217,0.000428,0.001789
STX,0001137789-26-000153,2026-07-28T20:07:21.000Z,2026-07-29,-0.295775,0.114137,4.5e-05,0.114092,0.087163,0.009658,0.077505,0.095797,0.022478,0.073319
STX,0001193125-26-268170,2026-06-12T00:01:27.000Z,2026-06-15,-0.727273,0.012309,-0.000622,0.012931,0.050481,-0.013954,0.064435,0.019425,-0.016007,0.035432
STX,0001193125-26-243110,2026-05-28T12:54:01.000Z,2026-05-29,-0.6,0.047124,0.000949,0.046176,0.069209,-0.00092,0.070129,-0.036747,-0.001578,-0.035169
STX,0001193125-26-233588,2026-05-21T12:38:37.000Z,2026-05-22,-0.5,0.040641,0.003229,0.037412,0.083656,0.007082,0.076574,0.133538,0.009886,0.123651
STX,0001137789-26-000093,2026-05-06T12:48:22.000Z,2026-05-07,0.789474,0.021137,0.001034,0.020102,0.055268,-0.001319,0.056587,0.049997,-0.00213,0.052127
STX,0001137789-26-000084,2026-04-28T20:12:17.000Z,2026-04-29,-0.333333,0.047163,0.014442,0.032721,0.148049,0.005398,0.142651,0.222478,0.021743,0.200735
STZ,0000016918-26-000032,2026-07-24T20:15:22.000Z,2026-07-27,-0.764706,0.017809,0.010685,0.007124,0.013086,0.000754,0.012332,0.0207,0.009909,0.010791
STZ,0000016918-26-000028,2026-06-30T20:08:55.000Z,2026-07-01,-0.336585,0.00431,0.008377,-0.004067,-0.037405,0.008138,-0.045543,-0.032437,0.002691,-0.035128
STZ,0000016918-26-000016,2026-05-21T11:34:15.000Z,2026-05-22,0.69697,-0.012441,0.003229,-0.01567,-0.049298,0.007082,-0.05638,-0.088629,0.009886,-0.098515
STZ,0001193125-26-209180,2026-05-06T20:38:22.000Z,2026-05-07,-0.625,-0.013577,0.001034,-0.014612,-0.051381,-0.001319,-0.050062,-0.06416,-0.00213,-0.06203
STZ,0001193125-26-206713,2026-05-05T21:02:39.000Z,2026-05-06,-0.333333,-0.013395,-0.005321,-0.008075,-0.064876,-0.006679,-0.058198,-0.077287,-0.011766,-0.065521
STZ,0000016918-26-000013,2026-05-04T21:16:55.000Z,2026-05-05,-0.111111,0.016622,0.008663,0.007959,-0.010614,0.004369,-0.014984,-0.048531,0.001752,-0.050283
STZ,0000016918-26-000008,2026-04-08T20:10:51.000Z,2026-04-09,-0.399267,0.018887,-0.007626,0.026514,0.008769,0.009003,-0.000234,0.007236,0.014562,-0.007326
SW,0001104659-26-087794,2026-07-29T10:39:56.000Z,2026-07-30,-0.240741,-0.032618,-0.002167,-0.030451,0.021044,0.024364,-0.00332,-0.012416,0.015833,-0.028249
SW,0001104659-26-053535,2026-05-01T12:44:37.000Z,2026-05-04,-0.5,0.040558,0.007232,0.033326,0.096392,0.010397,0.085995,0.077166,0.009699,0.067467
SW,0001104659-26-052046,2026-04-30T10:38:13.000Z,2026-05-01,-0.354167,-0.037028,-0.006307,-0.030721,0.062389,0.009544,0.052845,0.053766,0.005563,0.048203
SW,0001104659-26-020975,2026-02-27T12:00:44.000Z,2026-03-02,0.25,-0.034601,-0.011,-0.023601,-0.047629,-0.015639,-0.03199,-0.101025,-0.025398,-0.075627
SWK,0000093556-26-000028,2026-07-29T10:22:24.000Z,2026-07-30,-0.007299,-0.010152,-0.002167,-0.007985,0.07169,0.024364,0.047326,0.057457,0.015833,0.041623
SWK,0001193125-26-281077,2026-06-24T20:15:28.000Z,2026-06-25,-0.463415,-0.003575,0.005511,-0.009086,0.019608,0.005408,0.0142,-0.004442,0.018601,-0.023042
SWK,0000093556-26-000013,2026-04-29T10:07:36.000Z,2026-04-30,-0.069767,0.004734,-0.002642,0.007376,-0.008956,-0.001659,-0.007297,0.0261,0.001432,0.024669
SWK,0001193125-26-182041,2026-04-27T20:05:30.000Z,2026-04-28,-0.888889,-0.03115,-0.00268,-0.02847,0.002553,0.008963,-0.006409,-0.011107,0.010206,-0.021313
SWK,0001193125-26-162675,2026-04-20T11:04:44.000Z,2026-04-21,-0.404255,-0.007213,-0.000162,-0.007051,0.005115,-0.002887,0.008002,0.027279,-0.008887,0.036166
SWK,0001193125-26-142966,2026-04-06T12:59:24.000Z,2026-04-07,0.04,0.057075,0.024128,0.032947,0.067426,0.017049,0.050376,0.067426,0.034088,0.033338
SWKS,0001104659-26-093355,2026-08-10T20:06:10.000Z,2026-08-11,-0.714286,0.019757,0.002128,0.017629,0.018879,0.010607,0.008272,-0.013171,-0.003163,-0.010008
SWKS,0001104659-26-089397,2026-08-03T10:12:04.000Z,2026-08-04,-0.631579,0.002994,-0.002153,0.005148,0.057344,-0.000177,0.057521,0.023057,0.000974,0.022084
SWKS,0001104659-26-089381,2026-08-03T10:05:57.000Z,2026-08-04,-0.266376,0.002994,-0.002153,0.005148,0.057344,-0.000177,0.057521,0.023057,0.000974,0.022084
SWKS,0000004127-26-000047,2026-07-28T20:04:34.000Z,2026-07-29,-0.444444,0.021082,4.5e-05,0.021037,0.001634,0.009658,-0.008024,0.094787,0.022478,0.072309
SWKS,0000004127-26-000045,2026-07-28T20:03:36.000Z,2026-07-29,-0.35,0.021082,4.5e-05,0.021037,0.001634,0.009658,-0.008024,0.094787,0.022478,0.072309
SWKS,0001104659-26-073096,2026-06-12T01:45:30.000Z,2026-06-15,-0.495495,-0.063467,-0.000622,-0.062845,-0.049961,-0.013954,-0.036007,-0.036979,-0.016007,-0.020971
SWKS,0001104659-26-064624,2026-05-20T21:29:32.000Z,2026-05-21,-0.459459,0.120751,0.00849,0.112261,0.079191,0.01178,0.067411,0.067806,0.017252,0.050554
SWKS,0001104659-26-064574,2026-05-20T20:50:47.000Z,2026-05-21,-0.405941,0.120751,0.00849,0.112261,0.079191,0.01178,0.067411,0.067806,0.017252,0.050554
SWKS,0000004127-26-000031,2026-05-19T20:06:13.000Z,2026-05-20,-0.857143,-0.010894,0.003505,-0.0144,0.13174,0.015495,0.116245,0.104471,0.019476,0.084994
SWKS,0000004127-26-000014,2026-05-05T20:05:33.000Z,2026-05-06,-0.316667,0.001077,-0.005321,0.006398,0.079421,-0.006679,0.0861,0.048792,-0.011766,0.060557
SYF,0001601712-26-000035,2026-08-14T21:37:57.000Z,2026-08-17,-0.666667,-0.002105,-0.004371,0.002266,-0.050031,-0.002754,-0.047277,-0.00904,0.003815,-0.012856
SYF,0001193125-26-328719,2026-07-31T20:32:02.000Z,2026-08-03,-0.5,0.01593,0.014713,0.001217,0.015027,0.006283,0.008744,0.008834,0.013465,-0.004631
SYF,0001601712-26-000031,2026-07-21T10:01:42.000Z,2026-07-22,-0.666667,-0.014284,-0.002075,-0.012209,0.034336,0.013616,0.02072,0.029666,0.016954,0.012713
SYF,0001601712-26-000030,2026-07-21T10:00:35.000Z,2026-07-22,-0.295597,-0.014284,-0.002075,-0.012209,0.034336,0.013616,0.02072,0.029666,0.016954,0.012713
SYF,0001601712-26-000027,2026-06-29T20:07:24.000Z,2026-06-30,0.794872,0.009467,0.00391,0.005557,0.013149,0.012837,0.000312,-0.102433,0.00126,-0.103693
SYF,0001601712-26-000025,2026-06-25T20:08:00.000Z,2026-06-26,-0.6,-0.003687,0.001245,-0.004932,-0.024028,0.00383,-0.027858,-0.020468,0.012427,-0.032895
SYF,0001601712-26-000023,2026-06-08T21:45:15.000Z,2026-06-09,-0.666667,-0.038297,-0.012216,-0.026081,0.01424,0.00933,0.00491,0.040924,0.011316,0.029607
SYF,0001193125-26-259868,2026-06-05T21:00:30.000Z,2026-06-08,-0.5,0.02523,0.009385,0.015845,0.02523,0.01085,0.01438,0.057548,0.022251,0.035297
SYF,0001601712-26-000021,2026-05-14T21:38:25.000Z,2026-05-15,-0.666667,-0.004623,0.007656,-0.012279,0.009386,0.013389,-0.004002,0.006304,0.02556,-0.019255
SYF,0001601712-26-000014,2026-04-21T10:02:25.000Z,2026-04-22,-0.666667,-0.026306,-0.00069,-0.025616,-0.024654,-0.004701,-0.019953,-0.045368,-0.010989,-0.034379
SYF,0001601712-26-000013,2026-04-21T10:00:40.000Z,2026-04-22,-0.333333,-0.026306,-0.00069,-0.025616,-0.024654,-0.004701,-0.019953,-0.045368,-0.010989,-0.034379
SYF,0001601712-26-000010,2026-03-09T21:37:27.000Z,2026-03-10,-0.666667,-0.003819,-0.003885,6.6e-05,-0.025665,-0.020447,-0.005218,-0.004736,-0.007607,0.002872
SYF,0001193125-26-071785,2026-02-25T21:31:05.000Z,2026-02-26,-0.5,-0.065829,0.000915,-0.066744,-0.071911,-0.011064,-0.060847,-0.067721,-0.015739,-0.051982
SYK,0000310764-26-000048,2026-07-30T20:09:48.000Z,2026-07-31,-0.333333,0.04759,0.012413,0.035177,0.034787,0.025114,0.009673,0.040927,0.027136,0.013791
SYK,0000310764-26-000041,2026-06-26T19:45:42.000Z,2026-06-29,-0.218543,-0.044897,-0.001133,-0.043764,-0.009404,0.011293,-0.020697,0.000303,0.011218,-0.010914
SYK,0001193125-26-232643,2026-05-20T20:21:47.000Z,2026-05-21,0.333333,0.009506,0.00849,0.001016,-0.024115,0.01178,-0.035895,-0.026826,0.017252,-0.044078
SYK,0000310764-26-000029,2026-05-08T17:02:58.000Z,2026-05-11,-0.6,0.042006,9.4e-05,0.041911,0.081145,-0.001056,0.082201,0.108429,-0.003267,0.111696
SYK,0000310764-26-000025,2026-04-30T20:07:43.000Z,2026-05-01,-0.333333,-0.013063,-0.006307,-0.006756,-0.008143,0.009544,-0.017687,-0.031419,0.005563,-0.036982
SYK,0001193125-26-118634,2026-03-23T12:30:10.000Z,2026-03-24,-0.8,-0.002618,0.005018,-0.007636,-0.003257,-0.018115,0.014858,0.00295,0.000428,0.002522
SYK,0001193125-26-104431,2026-03-12T21:09:00.000Z,2026-03-13,-0.842105,0.037978,0.007795,0.030183,0.026843,-0.000481,0.027324,-0.003266,-0.015338,0.012072
SYK,0001193125-26-102460,2026-03-11T21:24:57.000Z,2026-03-12,-0.809524,-0.001305,-0.000233,-0.001072,0.03529,0.013064,0.022225,0.007562,-0.000802,0.008364
SYY,0000096021-26-000030,2026-08-20T12:04:55.000Z,2026-08-21,0.505882,-0.002854,0.000945,-0.003799,,,,,,
SYY,0000950142-26-002314,2026-08-12T14:30:40.000Z,2026-08-13,-0.030928,-0.006703,0.000891,-0.007593,-0.019031,-0.012594,-0.006437,-0.005865,-0.01111,0.005245
SYY,0000096021-26-000026,2026-08-04T12:04:45.000Z,2026-08-05,-0.445783,0.001662,-0.00594,0.007603,-0.004037,0.001111,-0.005149,0.0057,0.005273,0.000427
SYY,0001104659-26-079979,2026-07-02T00:01:00.000Z,2026-07-06,0.0,0.00463,-0.000511,0.005141,-0.026119,-0.005528,-0.020591,-0.009142,-0.001917,-0.007224
SYY,0000950142-26-001434,2026-05-18T17:00:25.000Z,2026-05-19,0.090909,0.003591,0.011431,-0.00784,0.01463,0.023775,-0.009145,0.000399,0.02764,-0.027242
SYY,0000096021-26-000019,2026-04-28T12:05:12.000Z,2026-04-29,-0.439252,0.010004,0.014442,-0.004438,-0.020008,0.005398,-0.025406,-0.008652,0.021743,-0.030395
SYY,0001193125-26-164087,2026-04-20T20:30:35.000Z,2026-04-21,-0.666667,0.009894,-0.000162,0.010056,0.023666,-0.002887,0.026553,-0.018986,-0.008887,-0.0101
SYY,0001193125-26-140436,2026-04-02T21:00:21.000Z,2026-04-06,-0.142857,0.0,-0.002592,0.002592,0.023894,0.021994,0.0019,0.001638,0.026745,-0.025106
SYY,0000950142-26-000922,2026-03-30T21:38:57.000Z,2026-03-31,-0.473684,0.011776,0.003474,0.008302,0.034517,0.010894,0.023624,0.061496,0.032942,0.028554
SYY,0000950142-26-000899,2026-03-30T10:38:55.000Z,2026-03-31,0.155039,0.011776,0.003474,0.008302,0.034517,0.010894,0.023624,0.061496,0.032942,0.028554
SYY,0001193125-26-092606,2026-03-05T13:01:42.000Z,2026-03-06,0.358491,-0.006219,0.003239,-0.009457,-0.007861,-0.008768,0.000906,0.00305,-0.025405,0.028455
T,0001193125-26-354091,2026-08-17T20:16:36.000Z,2026-08-18,-0.333333,0.008835,0.009197,-0.000361,0.015663,0.007606,0.008056,,,
T,0001193125-26-332110,2026-08-04T16:07:06.000Z,2026-08-05,-0.333333,0.028187,-0.00594,0.034128,0.042931,0.001111,0.04182,0.051605,0.005273,0.046332
T,0001193125-26-321053,2026-07-28T20:23:38.000Z,2026-07-29,0.052632,-0.030493,4.5e-05,-0.030538,-0.01462,0.009658,-0.024278,-0.036759,0.022478,-0.059236
T,0000732717-26-000294,2026-07-22T10:33:17.000Z,2026-07-23,-0.193717,0.050958,0.007846,0.043113,0.074042,0.027749,0.046293,0.010889,0.017124,-0.006235
T,0001193125-26-272580,2026-06-16T20:05:51.000Z,2026-06-17,0.6,-0.019162,0.003366,-0.022529,0.016488,0.001289,0.015199,-0.000891,0.014302,-0.015193
T,0001193125-26-232817,2026-05-20T21:05:35.000Z,2026-05-21,-0.68,-0.003157,0.00849,-0.011647,-0.017758,0.01178,-0.029538,-0.02131,0.017252,-0.038562
T,0001193125-26-197776,2026-04-30T21:04:57.000Z,2026-05-01,-0.333333,-0.000766,-0.006307,0.005541,-0.021057,0.009544,-0.0306,-0.036753,0.005563,-0.042317
T,0000732717-26-000203,2026-04-22T10:43:29.000Z,2026-04-23,-0.233533,-0.015408,-0.001906,-0.013502,-0.020669,-0.007854,-0.012815,-0.018038,0.003753,-0.021791
T,0000732717-26-000201,2026-04-22T10:27:07.000Z,2026-04-23,-0.454545,-0.015408,-0.001906,-0.013502,-0.020669,-0.007854,-0.012815,-0.018038,0.003753,-0.021791
T,0001193125-26-104098,2026-03-12T20:05:23.000Z,2026-03-13,-0.333333,0.000361,0.007795,-0.007434,-0.011183,-0.000481,-0.010702,0.021284,-0.015338,0.036622
TAP,0000024545-26-000070,2026-08-06T10:34:03.000Z,2026-08-07,-0.372093,-0.019599,-0.000891,-0.018708,-0.041503,0.003274,-0.044777,-0.013834,0.011728,-0.025562
TAP,0001104659-26-077086,2026-06-24T13:02:06.000Z,2026-06-25,0.0,0.023187,0.005511,0.017676,-0.038974,0.005408,-0.044382,-0.018747,0.018601,-0.037348
TAP,0001104659-26-066954,2026-05-27T20:15:24.000Z,2026-05-28,-0.714286,-0.013969,0.000604,-0.014572,-0.029434,0.004537,-0.033971,-0.041407,0.009152,-0.050559
TAP,0001104659-26-065786,2026-05-22T20:47:50.000Z,2026-05-26,-0.698113,0.015523,-7.6e-05,0.015598,-0.029753,0.004983,-0.034736,-0.04497,0.008851,-0.053821
TAP,0001104659-26-058010,2026-05-08T21:01:56.000Z,2026-05-11,-0.5,-0.002413,9.4e-05,-0.002508,-0.015203,-0.001056,-0.014147,0.005791,-0.003267,0.009058
TAP,0000024545-26-000035,2026-04-30T10:32:49.000Z,2026-05-01,-0.351598,-0.03346,-0.006307,-0.027153,0.014713,0.009544,0.005169,0.006407,0.005563,0.000844
TDG,0001260221-26-000052,2026-08-04T11:17:39.000Z,2026-08-05,0.130435,0.005866,-0.00594,0.011806,-0.02489,0.001111,-0.026001,-0.015326,0.005273,-0.020599
TDG,0001260221-26-000048,2026-07-27T11:16:56.000Z,2026-07-28,-0.333333,-0.033158,-0.008911,-0.024248,-0.040972,-0.011585,-0.029386,-0.025169,0.014754,-0.039923
TDG,0001260221-26-000046,2026-07-24T11:15:13.000Z,2026-07-27,0.333333,0.01687,0.010685,0.006186,-0.028268,0.000754,-0.029022,-0.000552,0.009909,-0.010461
TDG,0001260221-26-000044,2026-07-13T10:45:13.000Z,2026-07-14,-0.181818,0.013856,-0.001514,0.01537,-0.000749,0.000809,-0.001558,-0.008105,-0.003215,-0.00489
TDG,0001260221-26-000039,2026-05-05T11:17:21.000Z,2026-05-06,0.192308,0.006981,-0.005321,0.012302,-0.028134,-0.006679,-0.021456,-0.025921,-0.011766,-0.014155
TDG,0001193125-26-161564,2026-04-17T20:15:13.000Z,2026-04-20,-0.857143,-0.054095,-0.006247,-0.047848,-0.085406,-0.007096,-0.07831,-0.091212,-0.010914,-0.080297
TDG,0001260221-26-000036,2026-04-15T11:14:29.000Z,2026-04-16,-0.583333,0.030654,0.012395,0.018259,-0.018368,0.008931,-0.027298,-0.050862,0.00798,-0.058842
TDG,0001260221-26-000033,2026-04-14T12:22:54.000Z,2026-04-15,-0.625,-0.036448,0.004705,-0.041153,-5.5e-05,0.019982,-0.020036,-0.068205,0.013597,-0.081802
TDG,0001260221-26-000031,2026-04-07T13:19:47.000Z,2026-04-08,-0.052632,0.004623,0.000256,0.004367,0.010845,0.00474,0.006105,0.044931,0.009853,0.035077
TDG,0001260221-26-000028,2026-03-05T21:12:07.000Z,2026-03-06,-0.5,-0.012823,0.003239,-0.016062,-0.027956,-0.008768,-0.019189,-0.061698,-0.025405,-0.036293
TDY,0001094285-26-000047,2026-08-10T12:53:21.000Z,2026-08-11,0.0,0.006967,0.002128,0.004839,-0.003036,0.010607,-0.013643,-0.024555,-0.003163,-0.021391
TDY,0001094285-26-000039,2026-07-22T11:21:21.000Z,2026-07-23,-0.595745,0.006342,0.007846,-0.001504,-0.00238,0.027749,-0.030129,-0.003133,0.017124,-0.020256
TDY,0001193125-26-171087,2026-04-22T22:44:02.000Z,2026-04-23,-0.590909,-0.00471,-0.001906,-0.002805,-0.015128,-0.007854,-0.007275,-0.009053,0.003753,-0.012805
TDY,0001094285-26-000024,2026-04-22T11:04:53.000Z,2026-04-23,-0.590909,-0.00471,-0.001906,-0.002805,-0.015128,-0.007854,-0.007275,-0.009053,0.003753,-0.012805
TDY,0001094285-26-000019,2026-02-26T21:16:14.000Z,2026-02-27,-0.5,0.010997,-0.000977,0.011974,0.002452,-0.007644,0.010096,-0.049126,-0.028893,-0.020233
TECH,0001104659-26-094391,2026-08-12T10:30:30.000Z,2026-08-13,-0.281553,0.003187,0.000891,0.002296,0.000693,-0.012594,0.013287,0.001524,-0.01111,0.012634
TECH,0001999371-26-013527,2026-06-25T22:49:24.000Z,2026-06-26,-0.325581,-0.001408,0.001245,-0.002654,0.0,0.00383,-0.00383,-0.001127,0.012427,-0.013554
TECH,0001999371-26-013429,2026-06-25T12:21:30.000Z,2026-06-26,0.235294,-0.001408,0.001245,-0.002654,0.0,0.00383,-0.00383,-0.001127,0.012427,-0.013554
TECH,0001104659-26-055887,2026-05-06T10:30:36.000Z,2026-05-07,-0.257732,-0.050088,0.001034,-0.051123,-0.068552,-0.001319,-0.067234,-0.121194,-0.00213,-0.119065
TEL,0001104659-26-085589,2026-07-22T10:40:03.000Z,2026-07-23,-0.255814,0.020876,0.007846,0.013031,0.077972,0.027749,0.050223,0.039187,0.017124,0.022064
TEL,0001104659-26-046285,2026-04-22T10:09:48.000Z,2026-04-23,-0.268293,-0.014054,-0.001906,-0.012148,-0.061682,-0.007854,-0.053828,-0.027879,0.003753,-0.031631
TEL,0001104659-26-026421,2026-03-11T20:35:58.000Z,2026-03-12,-0.9,0.007936,-0.000233,0.008169,0.032855,0.013064,0.019791,0.00278,-0.000802,0.003582
TER,0001193125-26-342367,2026-08-10T20:08:31.000Z,2026-08-11,-0.071429,0.061071,0.002128,0.058942,0.103357,0.010607,0.09275,0.065154,-0.003163,0.068318
TER,0001193125-26-321933,2026-07-29T10:00:36.000Z,2026-07-30,-0.275362,0.006019,-0.002167,0.008186,0.104162,0.024364,0.079798,0.053079,0.015833,0.037246
TER,0001193125-26-215848,2026-05-11T12:55:28.000Z,2026-05-12,-0.6,0.013754,-0.005355,0.019108,-0.057386,-0.011142,-0.046244,-0.103027,-0.008903,-0.094124
TER,0001193125-26-188706,2026-04-29T10:00:49.000Z,2026-04-30,-0.238095,0.005677,-0.002642,0.00832,0.039683,-0.001659,0.041343,0.030978,0.001432,0.029546
TFC,0001193125-26-323732,2026-07-29T20:10:37.000Z,2026-07-30,0.0,-0.003269,-0.002167,-0.001102,0.012498,0.024364,-0.011866,0.011152,0.015833,-0.004682
TFC,0001193125-26-313404,2026-07-23T12:43:10.000Z,2026-07-24,0.0,0.006955,0.007785,-0.00083,0.010626,0.010503,0.000123,0.001546,0.006382,-0.004836
TFC,0000092230-26-000096,2026-07-17T10:30:36.000Z,2026-07-20,-0.198718,0.007451,0.002432,0.005019,0.003922,0.000396,0.003525,0.021961,0.015215,0.006746
TFC,0001193125-26-270320,2026-06-15T12:07:59.000Z,2026-06-16,0.391304,-0.01954,-0.016551,-0.00299,-0.007531,-0.012303,0.004772,0.013434,-0.008337,0.021771
TFC,0000092230-26-000066,2026-06-08T20:17:46.000Z,2026-06-09,0.866667,0.006676,-0.012216,0.018892,0.045114,0.00933,0.035784,-0.006069,0.011316,-0.017386
TFC,0001193125-26-226701,2026-05-15T20:09:47.000Z,2026-05-18,-0.6,-0.005951,-0.005493,-0.000458,0.017853,0.009353,0.008501,0.034644,0.021628,0.013016
TFC,0001193125-26-201455,2026-05-01T20:13:52.000Z,2026-05-04,-0.833333,0.009499,0.007232,0.002267,0.005255,0.010397,-0.005142,-0.020275,0.009699,-0.029974
TFC,0001193125-26-171954,2026-04-23T12:28:57.000Z,2026-04-24,0.0,0.009856,-0.001871,0.011727,-0.001577,-0.008433,0.006856,0.003942,0.002946,0.000997
TFC,0000092230-26-000039,2026-04-17T10:30:46.000Z,2026-04-20,-0.173502,0.004524,-0.006247,0.01077,0.011015,-0.007096,0.018111,0.007671,-0.010914,0.018585
TGT,0000027419-26-000034,2026-08-19T11:51:13.000Z,2026-08-20,0.377778,0.045434,0.005867,0.039567,,,,,,
TGT,0000027419-26-000032,2026-08-14T20:42:28.000Z,2026-08-17,-0.555556,0.009734,-0.004371,0.014106,0.047944,-0.002754,0.050698,0.125025,0.003815,0.12121
