ticker,week,interest,wow_change,factor_asof
LNT,2026-02-08,69,-0.126582,2026-02-15
LNT,2026-02-15,73,0.057971,2026-02-22
LNT,2026-02-22,73,0.0,2026-03-01
LNT,2026-03-01,72,-0.013699,2026-03-08
LNT,2026-03-08,78,0.083333,2026-03-15
LNT,2026-03-15,76,-0.025641,2026-03-22
LNT,2026-03-22,75,-0.013158,2026-03-29
LNT,2026-03-29,100,0.333333,2026-04-05
LNT,2026-04-05,66,-0.34,2026-04-12
LNT,2026-04-12,96,0.454545,2026-04-19
LNT,2026-04-19,74,-0.229167,2026-04-26
LNT,2026-04-26,70,-0.054054,2026-05-03
LNT,2026-05-03,70,0.0,2026-05-10
LNT,2026-05-10,69,-0.014286,2026-05-17
LNT,2026-05-17,73,0.057971,2026-05-24
LNT,2026-05-24,60,-0.178082,2026-05-31
LNT,2026-05-31,71,0.183333,2026-06-07
LNT,2026-06-07,99,0.394366,2026-06-14
LNT,2026-06-14,71,-0.282828,2026-06-21
LNT,2026-06-21,62,-0.126761,2026-06-28
LNT,2026-06-28,77,0.241935,2026-07-05
LNT,2026-07-05,41,-0.467532,2026-07-12
MA,2025-07-13,0,0.0,2025-07-20
MA,2025-07-20,0,0.0,2025-07-27
MA,2025-07-27,4,0.0,2025-08-03
MA,2025-08-03,5,0.25,2025-08-10
MA,2025-08-10,5,0.0,2025-08-17
MA,2025-08-17,5,0.0,2025-08-24
MA,2025-08-24,0,-1.0,2025-08-31
MA,2025-08-31,5,0.0,2025-09-07
MA,2025-09-07,0,-1.0,2025-09-14
MA,2025-09-14,4,0.0,2025-09-21
MA,2025-09-21,0,-1.0,2025-09-28
MA,2025-09-28,3,0.0,2025-10-05
MA,2025-10-05,0,-1.0,2025-10-12
MA,2025-10-12,4,0.0,2025-10-19
MA,2025-10-19,4,0.0,2025-10-26
MA,2025-10-26,9,1.25,2025-11-02
MA,2025-11-02,20,1.222222,2025-11-09
MA,2025-11-09,22,0.1,2025-11-16
MA,2025-11-16,16,-0.272727,2025-11-23
MA,2025-11-23,15,-0.0625,2025-11-30
MA,2025-11-30,7,-0.533333,2025-12-07
MA,2025-12-07,9,0.285714,2025-12-14
MA,2025-12-14,15,0.666667,2025-12-21
MA,2025-12-21,7,-0.533333,2025-12-28
MA,2025-12-28,4,-0.428571,2026-01-04
MA,2026-01-04,5,0.25,2026-01-11
MA,2026-01-11,14,1.8,2026-01-18
MA,2026-01-18,13,-0.071429,2026-01-25
MA,2026-01-25,11,-0.153846,2026-02-01
MA,2026-02-01,19,0.727273,2026-02-08
MA,2026-02-08,51,1.684211,2026-02-15
MA,2026-02-15,100,0.960784,2026-02-22
MA,2026-02-22,56,-0.44,2026-03-01
MA,2026-03-01,14,-0.75,2026-03-08
MA,2026-03-08,15,0.071429,2026-03-15
MA,2026-03-15,18,0.2,2026-03-22
MA,2026-03-22,15,-0.166667,2026-03-29
MA,2026-03-29,21,0.4,2026-04-05
MA,2026-04-05,13,-0.380952,2026-04-12
MA,2026-04-12,13,0.0,2026-04-19
MA,2026-04-19,13,0.0,2026-04-26
MA,2026-04-26,9,-0.307692,2026-05-03
MA,2026-05-03,14,0.555556,2026-05-10
MA,2026-05-10,14,0.0,2026-05-17
MA,2026-05-17,11,-0.214286,2026-05-24
MA,2026-05-24,9,-0.181818,2026-05-31
MA,2026-05-31,10,0.111111,2026-06-07
MA,2026-06-07,11,0.1,2026-06-14
MA,2026-06-14,10,-0.090909,2026-06-21
MA,2026-06-21,6,-0.4,2026-06-28
MA,2026-06-28,5,-0.166667,2026-07-05
MA,2026-07-05,7,0.4,2026-07-12
MCD,2025-07-13,20,0.176471,2025-07-20
MCD,2025-07-20,37,0.85,2025-07-27
MCD,2025-07-27,49,0.324324,2025-08-03
MCD,2025-08-03,68,0.387755,2025-08-10
MCD,2025-08-10,89,0.308824,2025-08-17
MCD,2025-08-17,94,0.05618,2025-08-24
MCD,2025-08-24,58,-0.382979,2025-08-31
MCD,2025-08-31,81,0.396552,2025-09-07
MCD,2025-09-07,69,-0.148148,2025-09-14
MCD,2025-09-14,61,-0.115942,2025-09-21
MCD,2025-09-21,74,0.213115,2025-09-28
MCD,2025-09-28,75,0.013514,2025-10-05
MCD,2025-10-05,53,-0.293333,2025-10-12
MCD,2025-10-12,54,0.018868,2025-10-19
MCD,2025-10-19,63,0.166667,2025-10-26
MCD,2025-10-26,63,0.0,2025-11-02
MCD,2025-11-02,64,0.015873,2025-11-09
MCD,2025-11-09,61,-0.046875,2025-11-16
MCD,2025-11-16,79,0.295082,2025-11-23
MCD,2025-11-23,58,-0.265823,2025-11-30
MCD,2025-11-30,54,-0.068966,2025-12-07
MCD,2025-12-07,50,-0.074074,2025-12-14
MCD,2025-12-14,67,0.34,2025-12-21
MCD,2025-12-21,38,-0.432836,2025-12-28
MCD,2025-12-28,35,-0.078947,2026-01-04
MCD,2026-01-04,39,0.114286,2026-01-11
MCD,2026-01-11,55,0.410256,2026-01-18
MCD,2026-01-18,74,0.345455,2026-01-25
MCD,2026-01-25,79,0.067568,2026-02-01
MCD,2026-02-01,80,0.012658,2026-02-08
MCD,2026-02-08,84,0.05,2026-02-15
MCD,2026-02-15,86,0.02381,2026-02-22
MCD,2026-02-22,79,-0.081395,2026-03-01
MCD,2026-03-01,68,-0.139241,2026-03-08
MCD,2026-03-08,64,-0.058824,2026-03-15
MCD,2026-03-15,74,0.15625,2026-03-22
MCD,2026-03-22,74,0.0,2026-03-29
MCD,2026-03-29,86,0.162162,2026-04-05
MCD,2026-04-05,80,-0.069767,2026-04-12
MCD,2026-04-12,80,0.0,2026-04-19
MCD,2026-04-19,59,-0.2625,2026-04-26
MCD,2026-04-26,80,0.355932,2026-05-03
MCD,2026-05-03,100,0.25,2026-05-10
MCD,2026-05-10,99,-0.01,2026-05-17
MCD,2026-05-17,75,-0.242424,2026-05-24
MCD,2026-05-24,76,0.013333,2026-05-31
MCD,2026-05-31,92,0.210526,2026-06-07
MCD,2026-06-07,88,-0.043478,2026-06-14
MCD,2026-06-14,94,0.068182,2026-06-21
MCD,2026-06-21,36,-0.617021,2026-06-28
MCD,2026-06-28,29,-0.194444,2026-07-05
MCD,2026-07-05,21,-0.275862,2026-07-12
META,2025-08-24,76,1.0,2025-08-31
META,2025-08-31,34,-0.552632,2025-09-07
META,2025-09-07,27,-0.205882,2025-09-14
META,2025-09-14,25,-0.074074,2025-09-21
META,2025-09-21,23,-0.08,2025-09-28
META,2025-09-28,35,0.521739,2025-10-05
META,2025-10-05,38,0.085714,2025-10-12
META,2025-10-12,33,-0.131579,2025-10-19
META,2025-10-19,31,-0.060606,2025-10-26
META,2025-10-26,46,0.483871,2025-11-02
META,2025-11-02,39,-0.152174,2025-11-09
META,2025-11-09,32,-0.179487,2025-11-16
META,2025-11-16,50,0.5625,2025-11-23
META,2025-11-23,43,-0.14,2025-11-30
META,2025-11-30,38,-0.116279,2025-12-07
META,2025-12-07,39,0.026316,2025-12-14
META,2025-12-14,40,0.025641,2025-12-21
META,2025-12-21,26,-0.35,2025-12-28
META,2025-12-28,31,0.192308,2026-01-04
META,2026-01-04,26,-0.16129,2026-01-11
META,2026-01-11,47,0.807692,2026-01-18
META,2026-01-18,53,0.12766,2026-01-25
META,2026-01-25,62,0.169811,2026-02-01
META,2026-02-01,59,-0.048387,2026-02-08
META,2026-02-08,41,-0.305085,2026-02-15
META,2026-02-15,100,1.439024,2026-02-22
META,2026-02-22,78,-0.22,2026-03-01
META,2026-03-01,47,-0.397436,2026-03-08
META,2026-03-08,41,-0.12766,2026-03-15
META,2026-03-15,41,0.0,2026-03-22
META,2026-03-22,50,0.219512,2026-03-29
META,2026-03-29,41,-0.18,2026-04-05
META,2026-04-05,31,-0.243902,2026-04-12
META,2026-04-12,35,0.129032,2026-04-19
META,2026-04-19,31,-0.114286,2026-04-26
META,2026-04-26,33,0.064516,2026-05-03
META,2026-05-03,46,0.393939,2026-05-10
META,2026-05-10,42,-0.086957,2026-05-17
META,2026-05-17,25,-0.404762,2026-05-24
META,2026-05-24,26,0.04,2026-05-31
META,2026-05-31,60,1.307692,2026-06-07
META,2026-06-07,42,-0.3,2026-06-14
META,2026-06-14,81,0.928571,2026-06-21
META,2026-06-21,83,0.024691,2026-06-28
META,2026-06-28,42,-0.493976,2026-07-05
META,2026-07-05,64,0.52381,2026-07-12
META,2026-07-12,41,-0.359375,2026-07-19
META,2026-07-19,45,0.097561,2026-07-26
META,2026-07-26,35,-0.222222,2026-08-02
META,2026-08-02,14,-0.6,2026-08-09
META,2026-08-09,16,0.142857,2026-08-16
META,2026-08-16,8,-0.5,2026-08-23
MMM,2025-08-24,66,-0.029412,2025-08-31
MMM,2025-08-31,67,0.015152,2025-09-07
MMM,2025-09-07,67,0.0,2025-09-14
MMM,2025-09-14,61,-0.089552,2025-09-21
MMM,2025-09-21,64,0.04918,2025-09-28
MMM,2025-09-28,66,0.03125,2025-10-05
MMM,2025-10-05,64,-0.030303,2025-10-12
MMM,2025-10-12,63,-0.015625,2025-10-19
MMM,2025-10-19,65,0.031746,2025-10-26
MMM,2025-10-26,64,-0.015385,2025-11-02
MMM,2025-11-02,62,-0.03125,2025-11-09
MMM,2025-11-09,64,0.032258,2025-11-16
MMM,2025-11-16,62,-0.03125,2025-11-23
MMM,2025-11-23,62,0.0,2025-11-30
MMM,2025-11-30,64,0.032258,2025-12-07
MMM,2025-12-07,60,-0.0625,2025-12-14
MMM,2025-12-14,56,-0.066667,2025-12-21
MMM,2025-12-21,44,-0.214286,2025-12-28
MMM,2025-12-28,45,0.022727,2026-01-04
MMM,2026-01-04,54,0.2,2026-01-11
MMM,2026-01-11,54,0.0,2026-01-18
MMM,2026-01-18,57,0.055556,2026-01-25
MMM,2026-01-25,60,0.052632,2026-02-01
MMM,2026-02-01,61,0.016667,2026-02-08
MMM,2026-02-08,69,0.131148,2026-02-15
MMM,2026-02-15,66,-0.043478,2026-02-22
MMM,2026-02-22,65,-0.015152,2026-03-01
MMM,2026-03-01,64,-0.015385,2026-03-08
MMM,2026-03-08,68,0.0625,2026-03-15
MMM,2026-03-15,68,0.0,2026-03-22
MMM,2026-03-22,76,0.117647,2026-03-29
MMM,2026-03-29,90,0.184211,2026-04-05
MMM,2026-04-05,95,0.055556,2026-04-12
MMM,2026-04-12,100,0.052632,2026-04-19
MMM,2026-04-19,87,-0.13,2026-04-26
MMM,2026-04-26,77,-0.114943,2026-05-03
MMM,2026-05-03,84,0.090909,2026-05-10
MMM,2026-05-10,89,0.059524,2026-05-17
MMM,2026-05-17,83,-0.067416,2026-05-24
MMM,2026-05-24,76,-0.084337,2026-05-31
MMM,2026-05-31,77,0.013158,2026-06-07
MMM,2026-06-07,78,0.012987,2026-06-14
MMM,2026-06-14,76,-0.025641,2026-06-21
MMM,2026-06-21,78,0.026316,2026-06-28
MMM,2026-06-28,69,-0.115385,2026-07-05
MMM,2026-07-05,70,0.014493,2026-07-12
MMM,2026-07-12,68,-0.028571,2026-07-19
MMM,2026-07-19,98,0.441176,2026-07-26
MMM,2026-07-26,88,-0.102041,2026-08-02
MMM,2026-08-02,60,-0.318182,2026-08-09
MMM,2026-08-09,61,0.016667,2026-08-16
MMM,2026-08-16,53,-0.131148,2026-08-23
MO,2025-07-13,49,-0.02,2025-07-20
MO,2025-07-20,48,-0.020408,2025-07-27
MO,2025-07-27,57,0.1875,2025-08-03
MO,2025-08-03,65,0.140351,2025-08-10
MO,2025-08-10,75,0.153846,2025-08-17
MO,2025-08-17,71,-0.053333,2025-08-24
MO,2025-08-24,56,-0.211268,2025-08-31
MO,2025-08-31,54,-0.035714,2025-09-07
MO,2025-09-07,59,0.092593,2025-09-14
MO,2025-09-14,55,-0.067797,2025-09-21
MO,2025-09-21,60,0.090909,2025-09-28
MO,2025-09-28,59,-0.016667,2025-10-05
MO,2025-10-05,53,-0.101695,2025-10-12
MO,2025-10-12,56,0.056604,2025-10-19
MO,2025-10-19,61,0.089286,2025-10-26
MO,2025-10-26,81,0.327869,2025-11-02
MO,2025-11-02,66,-0.185185,2025-11-09
MO,2025-11-09,62,-0.060606,2025-11-16
MO,2025-11-16,58,-0.064516,2025-11-23
MO,2025-11-23,54,-0.068966,2025-11-30
MO,2025-11-30,62,0.148148,2025-12-07
MO,2025-12-07,64,0.032258,2025-12-14
MO,2025-12-14,59,-0.078125,2025-12-21
MO,2025-12-21,48,-0.186441,2025-12-28
MO,2025-12-28,45,-0.0625,2026-01-04
MO,2026-01-04,60,0.333333,2026-01-11
MO,2026-01-11,65,0.083333,2026-01-18
MO,2026-01-18,64,-0.015385,2026-01-25
MO,2026-01-25,76,0.1875,2026-02-01
MO,2026-02-01,69,-0.092105,2026-02-08
MO,2026-02-08,85,0.231884,2026-02-15
MO,2026-02-15,100,0.176471,2026-02-22
MO,2026-02-22,89,-0.11,2026-03-01
MO,2026-03-01,74,-0.168539,2026-03-08
MO,2026-03-08,66,-0.108108,2026-03-15
MO,2026-03-15,75,0.136364,2026-03-22
MO,2026-03-22,73,-0.026667,2026-03-29
MO,2026-03-29,63,-0.136986,2026-04-05
MO,2026-04-05,58,-0.079365,2026-04-12
MO,2026-04-12,60,0.034483,2026-04-19
MO,2026-04-19,59,-0.016667,2026-04-26
MO,2026-04-26,59,0.0,2026-05-03
MO,2026-05-03,54,-0.084746,2026-05-10
MO,2026-05-10,58,0.074074,2026-05-17
MO,2026-05-17,55,-0.051724,2026-05-24
MO,2026-05-24,54,-0.018182,2026-05-31
MO,2026-05-31,58,0.074074,2026-06-07
MO,2026-06-07,54,-0.068966,2026-06-14
MO,2026-06-14,51,-0.055556,2026-06-21
MO,2026-06-21,39,-0.235294,2026-06-28
MO,2026-06-28,34,-0.128205,2026-07-05
MO,2026-07-05,29,-0.147059,2026-07-12
MRK,2025-07-13,0,0.0,2025-07-20
MRK,2025-07-20,0,0.0,2025-07-27
MRK,2025-07-27,0,0.0,2025-08-03
MRK,2025-08-03,0,0.0,2025-08-10
MRK,2025-08-10,0,0.0,2025-08-17
MRK,2025-08-17,0,0.0,2025-08-24
MRK,2025-08-24,0,0.0,2025-08-31
MRK,2025-08-31,0,0.0,2025-09-07
MRK,2025-09-07,0,0.0,2025-09-14
MRK,2025-09-14,0,0.0,2025-09-21
MRK,2025-09-21,0,0.0,2025-09-28
MRK,2025-09-28,0,0.0,2025-10-05
MRK,2025-10-05,0,0.0,2025-10-12
MRK,2025-10-12,0,0.0,2025-10-19
MRK,2025-10-19,0,0.0,2025-10-26
MRK,2025-10-26,0,0.0,2025-11-02
MRK,2025-11-02,0,0.0,2025-11-09
MRK,2025-11-09,0,0.0,2025-11-16
MRK,2025-11-16,100,0.0,2025-11-23
MRK,2025-11-23,0,-1.0,2025-11-30
MRK,2025-11-30,0,0.0,2025-12-07
MRK,2025-12-07,0,0.0,2025-12-14
MRK,2025-12-14,0,0.0,2025-12-21
MRK,2025-12-21,0,0.0,2025-12-28
MRK,2025-12-28,0,0.0,2026-01-04
MRK,2026-01-04,0,0.0,2026-01-11
MRK,2026-01-11,0,0.0,2026-01-18
MRK,2026-01-18,0,0.0,2026-01-25
MRK,2026-01-25,72,0.0,2026-02-01
MRK,2026-02-01,98,0.361111,2026-02-08
MRK,2026-02-08,0,-1.0,2026-02-15
MRK,2026-02-15,0,0.0,2026-02-22
MRK,2026-02-22,69,0.0,2026-03-01
MRK,2026-03-01,0,-1.0,2026-03-08
MRK,2026-03-08,0,0.0,2026-03-15
MRK,2026-03-15,0,0.0,2026-03-22
MRK,2026-03-22,0,0.0,2026-03-29
MRK,2026-03-29,0,0.0,2026-04-05
MRK,2026-04-05,0,0.0,2026-04-12
MRK,2026-04-12,70,0.0,2026-04-19
MRK,2026-04-19,0,-1.0,2026-04-26
MRK,2026-04-26,0,0.0,2026-05-03
MRK,2026-05-03,0,0.0,2026-05-10
MRK,2026-05-10,0,0.0,2026-05-17
MRK,2026-05-17,0,0.0,2026-05-24
MRK,2026-05-24,0,0.0,2026-05-31
MRK,2026-05-31,0,0.0,2026-06-07
MRK,2026-06-07,0,0.0,2026-06-14
MRK,2026-06-14,0,0.0,2026-06-21
MRK,2026-06-21,18,0.0,2026-06-28
MRK,2026-06-28,19,0.055556,2026-07-05
MRK,2026-07-05,0,-1.0,2026-07-12
MSFT,2025-08-24,30,-0.142857,2025-08-31
MSFT,2025-08-31,30,0.0,2025-09-07
MSFT,2025-09-07,37,0.233333,2025-09-14
MSFT,2025-09-14,33,-0.108108,2025-09-21
MSFT,2025-09-21,42,0.272727,2025-09-28
MSFT,2025-09-28,44,0.047619,2025-10-05
MSFT,2025-10-05,36,-0.181818,2025-10-12
MSFT,2025-10-12,36,0.0,2025-10-19
MSFT,2025-10-19,35,-0.027778,2025-10-26
MSFT,2025-10-26,57,0.628571,2025-11-02
MSFT,2025-11-02,39,-0.315789,2025-11-09
MSFT,2025-11-09,42,0.076923,2025-11-16
MSFT,2025-11-16,53,0.261905,2025-11-23
MSFT,2025-11-23,52,-0.018868,2025-11-30
MSFT,2025-11-30,56,0.076923,2025-12-07
MSFT,2025-12-07,44,-0.214286,2025-12-14
MSFT,2025-12-14,43,-0.022727,2025-12-21
MSFT,2025-12-21,20,-0.534884,2025-12-28
MSFT,2025-12-28,19,-0.05,2026-01-04
MSFT,2026-01-04,27,0.421053,2026-01-11
MSFT,2026-01-11,41,0.518519,2026-01-18
MSFT,2026-01-18,46,0.121951,2026-01-25
MSFT,2026-01-25,55,0.195652,2026-02-01
MSFT,2026-02-01,53,-0.036364,2026-02-08
MSFT,2026-02-08,49,-0.075472,2026-02-15
MSFT,2026-02-15,55,0.122449,2026-02-22
MSFT,2026-02-22,67,0.218182,2026-03-01
MSFT,2026-03-01,52,-0.223881,2026-03-08
MSFT,2026-03-08,56,0.076923,2026-03-15
MSFT,2026-03-15,56,0.0,2026-03-22
MSFT,2026-03-22,59,0.053571,2026-03-29
MSFT,2026-03-29,73,0.237288,2026-04-05
MSFT,2026-04-05,73,0.0,2026-04-12
MSFT,2026-04-12,55,-0.246575,2026-04-19
MSFT,2026-04-19,52,-0.054545,2026-04-26
MSFT,2026-04-26,68,0.307692,2026-05-03
MSFT,2026-05-03,85,0.25,2026-05-10
MSFT,2026-05-10,99,0.164706,2026-05-17
MSFT,2026-05-17,79,-0.20202,2026-05-24
MSFT,2026-05-24,81,0.025316,2026-05-31
MSFT,2026-05-31,100,0.234568,2026-06-07
MSFT,2026-06-07,83,-0.17,2026-06-14
MSFT,2026-06-14,83,0.0,2026-06-21
MSFT,2026-06-21,89,0.072289,2026-06-28
MSFT,2026-06-28,70,-0.213483,2026-07-05
MSFT,2026-07-05,72,0.028571,2026-07-12
MSFT,2026-07-12,47,-0.347222,2026-07-19
MSFT,2026-07-19,63,0.340426,2026-07-26
MSFT,2026-07-26,51,-0.190476,2026-08-02
MSFT,2026-08-02,27,-0.470588,2026-08-09
MSFT,2026-08-09,18,-0.333333,2026-08-16
MSFT,2026-08-16,14,-0.222222,2026-08-23
NFLX,2025-07-13,57,-0.43,2025-07-20
NFLX,2025-07-20,30,-0.473684,2025-07-27
NFLX,2025-07-27,13,-0.566667,2025-08-03
NFLX,2025-08-03,10,-0.230769,2025-08-10
NFLX,2025-08-10,16,0.6,2025-08-17
NFLX,2025-08-17,15,-0.0625,2025-08-24
NFLX,2025-08-24,12,-0.2,2025-08-31
NFLX,2025-08-31,14,0.166667,2025-09-07
NFLX,2025-09-07,14,0.0,2025-09-14
NFLX,2025-09-14,11,-0.214286,2025-09-21
NFLX,2025-09-21,12,0.090909,2025-09-28
NFLX,2025-09-28,13,0.083333,2025-10-05
NFLX,2025-10-05,10,-0.230769,2025-10-12
NFLX,2025-10-12,9,-0.1,2025-10-19
NFLX,2025-10-19,10,0.111111,2025-10-26
NFLX,2025-10-26,10,0.0,2025-11-02
NFLX,2025-11-02,10,0.0,2025-11-09
NFLX,2025-11-09,9,-0.1,2025-11-16
NFLX,2025-11-16,10,0.111111,2025-11-23
NFLX,2025-11-23,11,0.1,2025-11-30
NFLX,2025-11-30,13,0.181818,2025-12-07
NFLX,2025-12-07,14,0.076923,2025-12-14
NFLX,2025-12-14,10,-0.285714,2025-12-21
NFLX,2025-12-21,6,-0.4,2025-12-28
NFLX,2025-12-28,8,0.333333,2026-01-04
NFLX,2026-01-04,13,0.625,2026-01-11
NFLX,2026-01-11,14,0.076923,2026-01-18
NFLX,2026-01-18,14,0.0,2026-01-25
NFLX,2026-01-25,14,0.0,2026-02-01
NFLX,2026-02-01,34,1.428571,2026-02-08
NFLX,2026-02-08,20,-0.411765,2026-02-15
NFLX,2026-02-15,34,0.7,2026-02-22
NFLX,2026-02-22,32,-0.058824,2026-03-01
NFLX,2026-03-01,19,-0.40625,2026-03-08
NFLX,2026-03-08,18,-0.052632,2026-03-15
NFLX,2026-03-15,21,0.166667,2026-03-22
NFLX,2026-03-22,20,-0.047619,2026-03-29
NFLX,2026-03-29,22,0.1,2026-04-05
NFLX,2026-04-05,19,-0.136364,2026-04-12
NFLX,2026-04-12,19,0.0,2026-04-19
NFLX,2026-04-19,14,-0.263158,2026-04-26
NFLX,2026-04-26,20,0.428571,2026-05-03
NFLX,2026-05-03,29,0.45,2026-05-10
NFLX,2026-05-10,53,0.827586,2026-05-17
NFLX,2026-05-17,34,-0.358491,2026-05-24
NFLX,2026-05-24,42,0.235294,2026-05-31
NFLX,2026-05-31,53,0.261905,2026-06-07
NFLX,2026-06-07,32,-0.396226,2026-06-14
NFLX,2026-06-14,36,0.125,2026-06-21
NFLX,2026-06-21,18,-0.5,2026-06-28
NFLX,2026-06-28,10,-0.444444,2026-07-05
NFLX,2026-07-05,8,-0.2,2026-07-12
NKE,2025-07-13,10,2.333333,2025-07-20
NKE,2025-07-20,8,-0.2,2025-07-27
NKE,2025-07-27,9,0.125,2025-08-03
NKE,2025-08-03,8,-0.111111,2025-08-10
NKE,2025-08-10,12,0.5,2025-08-17
NKE,2025-08-17,13,0.083333,2025-08-24
NKE,2025-08-24,13,0.0,2025-08-31
NKE,2025-08-31,15,0.153846,2025-09-07
NKE,2025-09-07,18,0.2,2025-09-14
NKE,2025-09-14,14,-0.222222,2025-09-21
NKE,2025-09-21,15,0.071429,2025-09-28
NKE,2025-09-28,21,0.4,2025-10-05
NKE,2025-10-05,15,-0.285714,2025-10-12
NKE,2025-10-12,14,-0.066667,2025-10-19
NKE,2025-10-19,17,0.214286,2025-10-26
NKE,2025-10-26,16,-0.058824,2025-11-02
NKE,2025-11-02,16,0.0,2025-11-09
NKE,2025-11-09,17,0.0625,2025-11-16
NKE,2025-11-16,17,0.0,2025-11-23
NKE,2025-11-23,16,-0.058824,2025-11-30
NKE,2025-11-30,15,-0.0625,2025-12-07
NKE,2025-12-07,12,-0.2,2025-12-14
NKE,2025-12-14,15,0.25,2025-12-21
NKE,2025-12-21,5,-0.666667,2025-12-28
NKE,2025-12-28,6,0.2,2026-01-04
NKE,2026-01-04,10,0.666667,2026-01-11
NKE,2026-01-11,12,0.2,2026-01-18
NKE,2026-01-18,13,0.083333,2026-01-25
NKE,2026-01-25,14,0.076923,2026-02-01
NKE,2026-02-01,29,1.071429,2026-02-08
NKE,2026-02-08,20,-0.310345,2026-02-15
NKE,2026-02-15,32,0.6,2026-02-22
NKE,2026-02-22,38,0.1875,2026-03-01
NKE,2026-03-01,24,-0.368421,2026-03-08
NKE,2026-03-08,49,1.041667,2026-03-15
NKE,2026-03-15,25,-0.489796,2026-03-22
NKE,2026-03-22,51,1.04,2026-03-29
NKE,2026-03-29,100,0.960784,2026-04-05
NKE,2026-04-05,91,-0.09,2026-04-12
NKE,2026-04-12,97,0.065934,2026-04-19
NKE,2026-04-19,65,-0.329897,2026-04-26
NKE,2026-04-26,53,-0.184615,2026-05-03
NKE,2026-05-03,61,0.150943,2026-05-10
NKE,2026-05-10,79,0.295082,2026-05-17
NKE,2026-05-17,54,-0.316456,2026-05-24
NKE,2026-05-24,45,-0.166667,2026-05-31
NKE,2026-05-31,58,0.288889,2026-06-07
NKE,2026-06-07,42,-0.275862,2026-06-14
NKE,2026-06-14,51,0.214286,2026-06-21
NKE,2026-06-21,21,-0.588235,2026-06-28
NKE,2026-06-28,8,-0.619048,2026-07-05
NKE,2026-07-05,7,-0.125,2026-07-12
NOW,2025-07-13,0,0.0,2025-07-20
NOW,2025-07-20,0,0.0,2025-07-27
NOW,2025-07-27,7,0.0,2025-08-03
NOW,2025-08-03,10,0.428571,2025-08-10
NOW,2025-08-10,10,0.0,2025-08-17
NOW,2025-08-17,10,0.0,2025-08-24
NOW,2025-08-24,14,0.4,2025-08-31
NOW,2025-08-31,12,-0.142857,2025-09-07
NOW,2025-09-07,11,-0.083333,2025-09-14
NOW,2025-09-14,7,-0.363636,2025-09-21
NOW,2025-09-21,0,-1.0,2025-09-28
NOW,2025-09-28,11,0.0,2025-10-05
NOW,2025-10-05,8,-0.272727,2025-10-12
NOW,2025-10-12,16,1.0,2025-10-19
NOW,2025-10-19,13,-0.1875,2025-10-26
NOW,2025-10-26,12,-0.076923,2025-11-02
NOW,2025-11-02,12,0.0,2025-11-09
NOW,2025-11-09,9,-0.25,2025-11-16
NOW,2025-11-16,11,0.222222,2025-11-23
NOW,2025-11-23,9,-0.181818,2025-11-30
NOW,2025-11-30,13,0.444444,2025-12-07
NOW,2025-12-07,9,-0.307692,2025-12-14
NOW,2025-12-14,12,0.333333,2025-12-21
NOW,2025-12-21,0,-1.0,2025-12-28
NOW,2025-12-28,0,0.0,2026-01-04
NOW,2026-01-04,11,0.0,2026-01-11
NOW,2026-01-11,11,0.0,2026-01-18
NOW,2026-01-18,13,0.181818,2026-01-25
NOW,2026-01-25,30,1.307692,2026-02-01
NOW,2026-02-01,38,0.266667,2026-02-08
NOW,2026-02-08,28,-0.263158,2026-02-15
NOW,2026-02-15,88,2.142857,2026-02-22
NOW,2026-02-22,100,0.136364,2026-03-01
NOW,2026-03-01,39,-0.61,2026-03-08
NOW,2026-03-08,37,-0.051282,2026-03-15
NOW,2026-03-15,47,0.27027,2026-03-22
NOW,2026-03-22,28,-0.404255,2026-03-29
NOW,2026-03-29,27,-0.035714,2026-04-05
NOW,2026-04-05,33,0.222222,2026-04-12
NOW,2026-04-12,31,-0.060606,2026-04-19
NOW,2026-04-19,36,0.16129,2026-04-26
NOW,2026-04-26,28,-0.222222,2026-05-03
NOW,2026-05-03,33,0.178571,2026-05-10
NOW,2026-05-10,35,0.060606,2026-05-17
NOW,2026-05-17,18,-0.485714,2026-05-24
NOW,2026-05-24,42,1.333333,2026-05-31
NOW,2026-05-31,78,0.857143,2026-06-07
NOW,2026-06-07,19,-0.75641,2026-06-14
NOW,2026-06-14,49,1.578947,2026-06-21
NOW,2026-06-21,11,-0.77551,2026-06-28
NOW,2026-06-28,10,-0.090909,2026-07-05
NOW,2026-07-05,7,-0.3,2026-07-12
NVDA,2025-08-24,62,0.319149,2025-08-31
NVDA,2025-08-31,50,-0.193548,2025-09-07
NVDA,2025-09-07,48,-0.04,2025-09-14
NVDA,2025-09-14,42,-0.125,2025-09-21
NVDA,2025-09-21,77,0.833333,2025-09-28
NVDA,2025-09-28,69,-0.103896,2025-10-05
NVDA,2025-10-05,49,-0.289855,2025-10-12
NVDA,2025-10-12,38,-0.22449,2025-10-19
NVDA,2025-10-19,41,0.078947,2025-10-26
NVDA,2025-10-26,47,0.146341,2025-11-02
NVDA,2025-11-02,44,-0.06383,2025-11-09
NVDA,2025-11-09,43,-0.022727,2025-11-16
NVDA,2025-11-16,86,1.0,2025-11-23
NVDA,2025-11-23,60,-0.302326,2025-11-30
NVDA,2025-11-30,61,0.016667,2025-12-07
NVDA,2025-12-07,44,-0.278689,2025-12-14
NVDA,2025-12-14,39,-0.113636,2025-12-21
