ticker,week,interest,wow_change,factor_asof
MCHP,2026-04-05,72,0.180328,2026-04-12
MCHP,2026-04-12,60,-0.166667,2026-04-19
MCHP,2026-04-19,73,0.216667,2026-04-26
MCHP,2026-04-26,75,0.027397,2026-05-03
MCHP,2026-05-03,100,0.333333,2026-05-10
MCHP,2026-05-10,84,-0.16,2026-05-17
MCHP,2026-05-17,62,-0.261905,2026-05-24
MCHP,2026-05-24,67,0.080645,2026-05-31
MCHP,2026-05-31,80,0.19403,2026-06-07
MCHP,2026-06-07,76,-0.05,2026-06-14
MCHP,2026-06-14,89,0.171053,2026-06-21
MCHP,2026-06-21,81,-0.089888,2026-06-28
MCHP,2026-06-28,70,-0.135802,2026-07-05
MCHP,2026-07-05,66,-0.057143,2026-07-12
MCHP,2026-07-12,51,-0.227273,2026-07-19
MCHP,2026-07-19,69,0.352941,2026-07-26
MCHP,2026-07-26,59,-0.144928,2026-08-02
MCHP,2026-08-02,62,0.050847,2026-08-09
MCHP,2026-08-09,45,-0.274194,2026-08-16
MCHP,2026-08-16,32,-0.288889,2026-08-23
MCHP,2026-08-23,24,-0.25,2026-08-30
MCK,2025-08-31,32,-0.2,2025-09-07
MCK,2025-09-07,34,0.0625,2025-09-14
MCK,2025-09-14,26,-0.235294,2025-09-21
MCK,2025-09-21,32,0.230769,2025-09-28
MCK,2025-09-28,41,0.28125,2025-10-05
MCK,2025-10-05,27,-0.341463,2025-10-12
MCK,2025-10-12,33,0.222222,2025-10-19
MCK,2025-10-19,45,0.363636,2025-10-26
MCK,2025-10-26,28,-0.377778,2025-11-02
MCK,2025-11-02,50,0.785714,2025-11-09
MCK,2025-11-09,39,-0.22,2025-11-16
MCK,2025-11-16,35,-0.102564,2025-11-23
MCK,2025-11-23,21,-0.4,2025-11-30
MCK,2025-11-30,31,0.47619,2025-12-07
MCK,2025-12-07,45,0.451613,2025-12-14
MCK,2025-12-14,28,-0.377778,2025-12-21
MCK,2025-12-21,24,-0.142857,2025-12-28
MCK,2025-12-28,15,-0.375,2026-01-04
MCK,2026-01-04,32,1.133333,2026-01-11
MCK,2026-01-11,37,0.15625,2026-01-18
MCK,2026-01-18,39,0.054054,2026-01-25
MCK,2026-01-25,60,0.538462,2026-02-01
MCK,2026-02-01,66,0.1,2026-02-08
MCK,2026-02-08,61,-0.075758,2026-02-15
MCK,2026-02-15,42,-0.311475,2026-02-22
MCK,2026-02-22,65,0.547619,2026-03-01
MCK,2026-03-01,45,-0.307692,2026-03-08
MCK,2026-03-08,65,0.444444,2026-03-15
MCK,2026-03-15,49,-0.246154,2026-03-22
MCK,2026-03-22,39,-0.204082,2026-03-29
MCK,2026-03-29,85,1.179487,2026-04-05
MCK,2026-04-05,71,-0.164706,2026-04-12
MCK,2026-04-12,62,-0.126761,2026-04-19
MCK,2026-04-19,45,-0.274194,2026-04-26
MCK,2026-04-26,49,0.088889,2026-05-03
MCK,2026-05-03,86,0.755102,2026-05-10
MCK,2026-05-10,61,-0.290698,2026-05-17
MCK,2026-05-17,39,-0.360656,2026-05-24
MCK,2026-05-24,63,0.615385,2026-05-31
MCK,2026-05-31,48,-0.238095,2026-06-07
MCK,2026-06-07,45,-0.0625,2026-06-14
MCK,2026-06-14,62,0.377778,2026-06-21
MCK,2026-06-21,68,0.096774,2026-06-28
MCK,2026-06-28,47,-0.308824,2026-07-05
MCK,2026-07-05,55,0.170213,2026-07-12
MCK,2026-07-12,57,0.036364,2026-07-19
MCK,2026-07-19,100,0.754386,2026-07-26
MCK,2026-07-26,66,-0.34,2026-08-02
MCK,2026-08-02,62,-0.060606,2026-08-09
MCK,2026-08-09,24,-0.612903,2026-08-16
MCK,2026-08-16,35,0.458333,2026-08-23
MCK,2026-08-23,29,-0.171429,2026-08-30
MCO,2025-08-31,29,0.26087,2025-09-07
MCO,2025-09-07,29,0.0,2025-09-14
MCO,2025-09-14,29,0.0,2025-09-21
MCO,2025-09-21,35,0.206897,2025-09-28
MCO,2025-09-28,34,-0.028571,2025-10-05
MCO,2025-10-05,22,-0.352941,2025-10-12
MCO,2025-10-12,19,-0.136364,2025-10-19
MCO,2025-10-19,28,0.473684,2025-10-26
MCO,2025-10-26,24,-0.142857,2025-11-02
MCO,2025-11-02,26,0.083333,2025-11-09
MCO,2025-11-09,30,0.153846,2025-11-16
MCO,2025-11-16,33,0.1,2025-11-23
MCO,2025-11-23,27,-0.181818,2025-11-30
MCO,2025-11-30,35,0.296296,2025-12-07
MCO,2025-12-07,30,-0.142857,2025-12-14
MCO,2025-12-14,35,0.166667,2025-12-21
MCO,2025-12-21,17,-0.514286,2025-12-28
MCO,2025-12-28,12,-0.294118,2026-01-04
MCO,2026-01-04,29,1.416667,2026-01-11
MCO,2026-01-11,23,-0.206897,2026-01-18
MCO,2026-01-18,34,0.478261,2026-01-25
MCO,2026-01-25,29,-0.147059,2026-02-01
MCO,2026-02-01,35,0.206897,2026-02-08
MCO,2026-02-08,45,0.285714,2026-02-15
MCO,2026-02-15,73,0.622222,2026-02-22
MCO,2026-02-22,62,-0.150685,2026-03-01
MCO,2026-03-01,62,0.0,2026-03-08
MCO,2026-03-08,55,-0.112903,2026-03-15
MCO,2026-03-15,39,-0.290909,2026-03-22
MCO,2026-03-22,35,-0.102564,2026-03-29
MCO,2026-03-29,56,0.6,2026-04-05
MCO,2026-04-05,56,0.0,2026-04-12
MCO,2026-04-12,43,-0.232143,2026-04-19
MCO,2026-04-19,48,0.116279,2026-04-26
MCO,2026-04-26,70,0.458333,2026-05-03
MCO,2026-05-03,72,0.028571,2026-05-10
MCO,2026-05-10,59,-0.180556,2026-05-17
MCO,2026-05-17,46,-0.220339,2026-05-24
MCO,2026-05-24,44,-0.043478,2026-05-31
MCO,2026-05-31,52,0.181818,2026-06-07
MCO,2026-06-07,42,-0.192308,2026-06-14
MCO,2026-06-14,100,1.380952,2026-06-21
MCO,2026-06-21,85,-0.15,2026-06-28
MCO,2026-06-28,51,-0.4,2026-07-05
MCO,2026-07-05,59,0.156863,2026-07-12
MCO,2026-07-12,39,-0.338983,2026-07-19
MCO,2026-07-19,50,0.282051,2026-07-26
MCO,2026-07-26,55,0.1,2026-08-02
MCO,2026-08-02,45,-0.181818,2026-08-09
MCO,2026-08-09,31,-0.311111,2026-08-16
MCO,2026-08-16,17,-0.451613,2026-08-23
MCO,2026-08-23,18,0.058824,2026-08-30
MDLZ,2025-08-31,56,0.098039,2025-09-07
MDLZ,2025-09-07,54,-0.035714,2025-09-14
MDLZ,2025-09-14,48,-0.111111,2025-09-21
MDLZ,2025-09-21,50,0.041667,2025-09-28
MDLZ,2025-09-28,69,0.38,2025-10-05
MDLZ,2025-10-05,63,-0.086957,2025-10-12
MDLZ,2025-10-12,59,-0.063492,2025-10-19
MDLZ,2025-10-19,50,-0.152542,2025-10-26
MDLZ,2025-10-26,52,0.04,2025-11-02
MDLZ,2025-11-02,46,-0.115385,2025-11-09
MDLZ,2025-11-09,48,0.043478,2025-11-16
MDLZ,2025-11-16,56,0.166667,2025-11-23
MDLZ,2025-11-23,56,0.0,2025-11-30
MDLZ,2025-11-30,58,0.035714,2025-12-07
MDLZ,2025-12-07,58,0.0,2025-12-14
MDLZ,2025-12-14,49,-0.155172,2025-12-21
MDLZ,2025-12-21,33,-0.326531,2025-12-28
MDLZ,2025-12-28,31,-0.060606,2026-01-04
MDLZ,2026-01-04,44,0.419355,2026-01-11
MDLZ,2026-01-11,57,0.295455,2026-01-18
MDLZ,2026-01-18,55,-0.035088,2026-01-25
MDLZ,2026-01-25,68,0.236364,2026-02-01
MDLZ,2026-02-01,70,0.029412,2026-02-08
MDLZ,2026-02-08,76,0.085714,2026-02-15
MDLZ,2026-02-15,81,0.065789,2026-02-22
MDLZ,2026-02-22,100,0.234568,2026-03-01
MDLZ,2026-03-01,67,-0.33,2026-03-08
MDLZ,2026-03-08,64,-0.044776,2026-03-15
MDLZ,2026-03-15,63,-0.015625,2026-03-22
MDLZ,2026-03-22,72,0.142857,2026-03-29
MDLZ,2026-03-29,72,0.0,2026-04-05
MDLZ,2026-04-05,75,0.041667,2026-04-12
MDLZ,2026-04-12,69,-0.08,2026-04-19
MDLZ,2026-04-19,73,0.057971,2026-04-26
MDLZ,2026-04-26,78,0.068493,2026-05-03
MDLZ,2026-05-03,70,-0.102564,2026-05-10
MDLZ,2026-05-10,56,-0.2,2026-05-17
MDLZ,2026-05-17,47,-0.160714,2026-05-24
MDLZ,2026-05-24,55,0.170213,2026-05-31
MDLZ,2026-05-31,64,0.163636,2026-06-07
MDLZ,2026-06-07,53,-0.171875,2026-06-14
MDLZ,2026-06-14,67,0.264151,2026-06-21
MDLZ,2026-06-21,51,-0.238806,2026-06-28
MDLZ,2026-06-28,44,-0.137255,2026-07-05
MDLZ,2026-07-05,48,0.090909,2026-07-12
MDLZ,2026-07-12,45,-0.0625,2026-07-19
MDLZ,2026-07-19,48,0.066667,2026-07-26
MDLZ,2026-07-26,47,-0.020833,2026-08-02
MDLZ,2026-08-02,43,-0.085106,2026-08-09
MDLZ,2026-08-09,53,0.232558,2026-08-16
MDLZ,2026-08-16,34,-0.358491,2026-08-23
MDLZ,2026-08-23,42,0.235294,2026-08-30
MDT,2025-08-31,76,0.085714,2025-09-07
MDT,2025-09-07,77,0.013158,2025-09-14
MDT,2025-09-14,81,0.051948,2025-09-21
MDT,2025-09-21,82,0.012346,2025-09-28
MDT,2025-09-28,79,-0.036585,2025-10-05
MDT,2025-10-05,79,0.0,2025-10-12
MDT,2025-10-12,79,0.0,2025-10-19
MDT,2025-10-19,75,-0.050633,2025-10-26
MDT,2025-10-26,74,-0.013333,2025-11-02
MDT,2025-11-02,75,0.013514,2025-11-09
MDT,2025-11-09,78,0.04,2025-11-16
MDT,2025-11-16,85,0.089744,2025-11-23
MDT,2025-11-23,73,-0.141176,2025-11-30
MDT,2025-11-30,86,0.178082,2025-12-07
MDT,2025-12-07,83,-0.034884,2025-12-14
MDT,2025-12-14,71,-0.144578,2025-12-21
MDT,2025-12-21,43,-0.394366,2025-12-28
MDT,2025-12-28,43,0.0,2026-01-04
MDT,2026-01-04,64,0.488372,2026-01-11
MDT,2026-01-11,77,0.203125,2026-01-18
MDT,2026-01-18,72,-0.064935,2026-01-25
MDT,2026-01-25,77,0.069444,2026-02-01
MDT,2026-02-01,80,0.038961,2026-02-08
MDT,2026-02-08,75,-0.0625,2026-02-15
MDT,2026-02-15,76,0.013333,2026-02-22
MDT,2026-02-22,76,0.0,2026-03-01
MDT,2026-03-01,81,0.065789,2026-03-08
MDT,2026-03-08,80,-0.012346,2026-03-15
MDT,2026-03-15,78,-0.025,2026-03-22
MDT,2026-03-22,83,0.064103,2026-03-29
MDT,2026-03-29,84,0.012048,2026-04-05
MDT,2026-04-05,81,-0.035714,2026-04-12
MDT,2026-04-12,84,0.037037,2026-04-19
MDT,2026-04-19,83,-0.011905,2026-04-26
MDT,2026-04-26,84,0.012048,2026-05-03
MDT,2026-05-03,93,0.107143,2026-05-10
MDT,2026-05-10,88,-0.053763,2026-05-17
MDT,2026-05-17,85,-0.034091,2026-05-24
MDT,2026-05-24,80,-0.058824,2026-05-31
MDT,2026-05-31,100,0.25,2026-06-07
MDT,2026-06-07,90,-0.1,2026-06-14
MDT,2026-06-14,83,-0.077778,2026-06-21
MDT,2026-06-21,80,-0.036145,2026-06-28
MDT,2026-06-28,77,-0.0375,2026-07-05
MDT,2026-07-05,87,0.12987,2026-07-12
MDT,2026-07-12,80,-0.08046,2026-07-19
MDT,2026-07-19,80,0.0,2026-07-26
MDT,2026-07-26,72,-0.1,2026-08-02
MDT,2026-08-02,69,-0.041667,2026-08-09
MDT,2026-08-09,63,-0.086957,2026-08-16
MDT,2026-08-16,60,-0.047619,2026-08-23
MDT,2026-08-23,53,-0.116667,2026-08-30
MET,2025-08-31,48,-0.04,2025-09-07
MET,2025-09-07,39,-0.1875,2025-09-14
MET,2025-09-14,36,-0.076923,2025-09-21
MET,2025-09-21,40,0.111111,2025-09-28
MET,2025-09-28,42,0.05,2025-10-05
MET,2025-10-05,42,0.0,2025-10-12
MET,2025-10-12,36,-0.142857,2025-10-19
MET,2025-10-19,36,0.0,2025-10-26
MET,2025-10-26,35,-0.027778,2025-11-02
MET,2025-11-02,41,0.171429,2025-11-09
MET,2025-11-09,40,-0.02439,2025-11-16
MET,2025-11-16,39,-0.025,2025-11-23
MET,2025-11-23,32,-0.179487,2025-11-30
MET,2025-11-30,41,0.28125,2025-12-07
MET,2025-12-07,41,0.0,2025-12-14
MET,2025-12-14,36,-0.121951,2025-12-21
MET,2025-12-21,27,-0.25,2025-12-28
MET,2025-12-28,30,0.111111,2026-01-04
MET,2026-01-04,40,0.333333,2026-01-11
MET,2026-01-11,44,0.1,2026-01-18
MET,2026-01-18,41,-0.068182,2026-01-25
MET,2026-01-25,38,-0.073171,2026-02-01
MET,2026-02-01,33,-0.131579,2026-02-08
MET,2026-02-08,34,0.030303,2026-02-15
MET,2026-02-15,32,-0.058824,2026-02-22
MET,2026-02-22,34,0.0625,2026-03-01
MET,2026-03-01,38,0.117647,2026-03-08
MET,2026-03-08,36,-0.052632,2026-03-15
MET,2026-03-15,35,-0.027778,2026-03-22
MET,2026-03-22,36,0.028571,2026-03-29
MET,2026-03-29,38,0.055556,2026-04-05
MET,2026-04-05,39,0.026316,2026-04-12
MET,2026-04-12,45,0.153846,2026-04-19
MET,2026-04-19,41,-0.088889,2026-04-26
MET,2026-04-26,43,0.04878,2026-05-03
MET,2026-05-03,46,0.069767,2026-05-10
MET,2026-05-10,46,0.0,2026-05-17
MET,2026-05-17,41,-0.108696,2026-05-24
MET,2026-05-24,43,0.04878,2026-05-31
MET,2026-05-31,56,0.302326,2026-06-07
MET,2026-06-07,99,0.767857,2026-06-14
MET,2026-06-14,100,0.010101,2026-06-21
MET,2026-06-21,95,-0.05,2026-06-28
MET,2026-06-28,77,-0.189474,2026-07-05
MET,2026-07-05,70,-0.090909,2026-07-12
MET,2026-07-12,71,0.014286,2026-07-19
MET,2026-07-19,94,0.323944,2026-07-26
MET,2026-07-26,51,-0.457447,2026-08-02
MET,2026-08-02,58,0.137255,2026-08-09
MET,2026-08-09,42,-0.275862,2026-08-16
MET,2026-08-16,45,0.071429,2026-08-23
MET,2026-08-23,42,-0.066667,2026-08-30
META,2025-08-24,76,1.0,2025-08-31
META,2025-08-31,34,-0.552632,2025-09-07
META,2025-09-07,27,-0.205882,2025-09-14
META,2025-09-14,25,-0.074074,2025-09-21
META,2025-09-21,23,-0.08,2025-09-28
META,2025-09-28,35,0.521739,2025-10-05
META,2025-10-05,38,0.085714,2025-10-12
META,2025-10-12,33,-0.131579,2025-10-19
META,2025-10-19,31,-0.060606,2025-10-26
META,2025-10-26,46,0.483871,2025-11-02
META,2025-11-02,39,-0.152174,2025-11-09
META,2025-11-09,32,-0.179487,2025-11-16
META,2025-11-16,50,0.5625,2025-11-23
META,2025-11-23,43,-0.14,2025-11-30
META,2025-11-30,38,-0.116279,2025-12-07
META,2025-12-07,39,0.026316,2025-12-14
META,2025-12-14,40,0.025641,2025-12-21
META,2025-12-21,26,-0.35,2025-12-28
META,2025-12-28,31,0.192308,2026-01-04
META,2026-01-04,26,-0.16129,2026-01-11
META,2026-01-11,47,0.807692,2026-01-18
META,2026-01-18,53,0.12766,2026-01-25
META,2026-01-25,62,0.169811,2026-02-01
META,2026-02-01,59,-0.048387,2026-02-08
META,2026-02-08,41,-0.305085,2026-02-15
META,2026-02-15,100,1.439024,2026-02-22
META,2026-02-22,78,-0.22,2026-03-01
META,2026-03-01,47,-0.397436,2026-03-08
META,2026-03-08,41,-0.12766,2026-03-15
META,2026-03-15,41,0.0,2026-03-22
META,2026-03-22,50,0.219512,2026-03-29
META,2026-03-29,41,-0.18,2026-04-05
META,2026-04-05,31,-0.243902,2026-04-12
META,2026-04-12,35,0.129032,2026-04-19
META,2026-04-19,31,-0.114286,2026-04-26
META,2026-04-26,33,0.064516,2026-05-03
META,2026-05-03,46,0.393939,2026-05-10
META,2026-05-10,42,-0.086957,2026-05-17
META,2026-05-17,25,-0.404762,2026-05-24
META,2026-05-24,26,0.04,2026-05-31
META,2026-05-31,60,1.307692,2026-06-07
META,2026-06-07,42,-0.3,2026-06-14
META,2026-06-14,81,0.928571,2026-06-21
META,2026-06-21,83,0.024691,2026-06-28
META,2026-06-28,42,-0.493976,2026-07-05
META,2026-07-05,64,0.52381,2026-07-12
META,2026-07-12,41,-0.359375,2026-07-19
META,2026-07-19,45,0.097561,2026-07-26
META,2026-07-26,35,-0.222222,2026-08-02
META,2026-08-02,14,-0.6,2026-08-09
META,2026-08-09,16,0.142857,2026-08-16
META,2026-08-16,8,-0.5,2026-08-23
MGM,2025-08-31,52,0.083333,2025-09-07
MGM,2025-09-07,51,-0.019231,2025-09-14
MGM,2025-09-14,49,-0.039216,2025-09-21
MGM,2025-09-21,59,0.204082,2025-09-28
MGM,2025-09-28,53,-0.101695,2025-10-05
MGM,2025-10-05,50,-0.056604,2025-10-12
MGM,2025-10-12,52,0.04,2025-10-19
MGM,2025-10-19,57,0.096154,2025-10-26
MGM,2025-10-26,49,-0.140351,2025-11-02
MGM,2025-11-02,44,-0.102041,2025-11-09
MGM,2025-11-09,49,0.113636,2025-11-16
MGM,2025-11-16,49,0.0,2025-11-23
MGM,2025-11-23,56,0.142857,2025-11-30
MGM,2025-11-30,56,0.0,2025-12-07
MGM,2025-12-07,53,-0.053571,2025-12-14
MGM,2025-12-14,53,0.0,2025-12-21
MGM,2025-12-21,47,-0.113208,2025-12-28
MGM,2025-12-28,50,0.06383,2026-01-04
MGM,2026-01-04,51,0.02,2026-01-11
MGM,2026-01-11,50,-0.019608,2026-01-18
MGM,2026-01-18,54,0.08,2026-01-25
MGM,2026-01-25,59,0.092593,2026-02-01
MGM,2026-02-01,79,0.338983,2026-02-08
MGM,2026-02-08,62,-0.21519,2026-02-15
MGM,2026-02-15,92,0.483871,2026-02-22
MGM,2026-02-22,68,-0.26087,2026-03-01
MGM,2026-03-01,60,-0.117647,2026-03-08
MGM,2026-03-08,62,0.033333,2026-03-15
MGM,2026-03-15,62,0.0,2026-03-22
MGM,2026-03-22,66,0.064516,2026-03-29
MGM,2026-03-29,76,0.151515,2026-04-05
MGM,2026-04-05,62,-0.184211,2026-04-12
MGM,2026-04-12,70,0.129032,2026-04-19
MGM,2026-04-19,57,-0.185714,2026-04-26
MGM,2026-04-26,64,0.122807,2026-05-03
MGM,2026-05-03,72,0.125,2026-05-10
MGM,2026-05-10,74,0.027778,2026-05-17
MGM,2026-05-17,57,-0.22973,2026-05-24
MGM,2026-05-24,64,0.122807,2026-05-31
MGM,2026-05-31,100,0.5625,2026-06-07
MGM,2026-06-07,79,-0.21,2026-06-14
MGM,2026-06-14,69,-0.126582,2026-06-21
MGM,2026-06-21,74,0.072464,2026-06-28
MGM,2026-06-28,65,-0.121622,2026-07-05
MGM,2026-07-05,72,0.107692,2026-07-12
MGM,2026-07-12,61,-0.152778,2026-07-19
MGM,2026-07-19,61,0.0,2026-07-26
MGM,2026-07-26,53,-0.131148,2026-08-02
MGM,2026-08-02,52,-0.018868,2026-08-09
MGM,2026-08-09,40,-0.230769,2026-08-16
MGM,2026-08-16,35,-0.125,2026-08-23
MGM,2026-08-23,31,-0.114286,2026-08-30
MKC,2025-08-31,21,-0.192308,2025-09-07
MKC,2025-09-07,26,0.238095,2025-09-14
MKC,2025-09-14,25,-0.038462,2025-09-21
MKC,2025-09-21,23,-0.08,2025-09-28
MKC,2025-09-28,27,0.173913,2025-10-05
MKC,2025-10-05,37,0.37037,2025-10-12
MKC,2025-10-12,22,-0.405405,2025-10-19
MKC,2025-10-19,25,0.136364,2025-10-26
MKC,2025-10-26,22,-0.12,2025-11-02
MKC,2025-11-02,17,-0.227273,2025-11-09
MKC,2025-11-09,21,0.235294,2025-11-16
MKC,2025-11-16,39,0.857143,2025-11-23
MKC,2025-11-23,22,-0.435897,2025-11-30
MKC,2025-11-30,31,0.409091,2025-12-07
MKC,2025-12-07,28,-0.096774,2025-12-14
MKC,2025-12-14,30,0.071429,2025-12-21
MKC,2025-12-21,19,-0.366667,2025-12-28
MKC,2025-12-28,0,-1.0,2026-01-04
MKC,2026-01-04,28,0.0,2026-01-11
MKC,2026-01-11,38,0.357143,2026-01-18
MKC,2026-01-18,45,0.184211,2026-01-25
MKC,2026-01-25,42,-0.066667,2026-02-01
MKC,2026-02-01,55,0.309524,2026-02-08
MKC,2026-02-08,48,-0.127273,2026-02-15
MKC,2026-02-15,49,0.020833,2026-02-22
MKC,2026-02-22,53,0.081633,2026-03-01
MKC,2026-03-01,54,0.018868,2026-03-08
MKC,2026-03-08,32,-0.407407,2026-03-15
MKC,2026-03-15,66,1.0625,2026-03-22
MKC,2026-03-22,52,-0.212121,2026-03-29
MKC,2026-03-29,100,0.923077,2026-04-05
MKC,2026-04-05,65,-0.35,2026-04-12
MKC,2026-04-12,50,-0.230769,2026-04-19
MKC,2026-04-19,51,0.02,2026-04-26
MKC,2026-04-26,45,-0.117647,2026-05-03
MKC,2026-05-03,60,0.333333,2026-05-10
MKC,2026-05-10,48,-0.2,2026-05-17
MKC,2026-05-17,39,-0.1875,2026-05-24
MKC,2026-05-24,36,-0.076923,2026-05-31
MKC,2026-05-31,54,0.5,2026-06-07
MKC,2026-06-07,54,0.0,2026-06-14
MKC,2026-06-14,43,-0.203704,2026-06-21
MKC,2026-06-21,62,0.44186,2026-06-28
MKC,2026-06-28,49,-0.209677,2026-07-05
MKC,2026-07-05,48,-0.020408,2026-07-12
MKC,2026-07-12,35,-0.270833,2026-07-19
MKC,2026-07-19,48,0.371429,2026-07-26
MKC,2026-07-26,47,-0.020833,2026-08-02
MKC,2026-08-02,39,-0.170213,2026-08-09
MKC,2026-08-09,28,-0.282051,2026-08-16
MKC,2026-08-16,30,0.071429,2026-08-23
MKC,2026-08-23,18,-0.4,2026-08-30
MMM,2025-08-24,66,-0.029412,2025-08-31
MMM,2025-08-31,67,0.015152,2025-09-07
MMM,2025-09-07,67,0.0,2025-09-14
MMM,2025-09-14,61,-0.089552,2025-09-21
MMM,2025-09-21,64,0.04918,2025-09-28
MMM,2025-09-28,66,0.03125,2025-10-05
MMM,2025-10-05,64,-0.030303,2025-10-12
MMM,2025-10-12,63,-0.015625,2025-10-19
MMM,2025-10-19,65,0.031746,2025-10-26
MMM,2025-10-26,64,-0.015385,2025-11-02
MMM,2025-11-02,62,-0.03125,2025-11-09
MMM,2025-11-09,64,0.032258,2025-11-16
MMM,2025-11-16,62,-0.03125,2025-11-23
MMM,2025-11-23,62,0.0,2025-11-30
MMM,2025-11-30,64,0.032258,2025-12-07
MMM,2025-12-07,60,-0.0625,2025-12-14
MMM,2025-12-14,56,-0.066667,2025-12-21
MMM,2025-12-21,44,-0.214286,2025-12-28
MMM,2025-12-28,45,0.022727,2026-01-04
MMM,2026-01-04,54,0.2,2026-01-11
MMM,2026-01-11,54,0.0,2026-01-18
MMM,2026-01-18,57,0.055556,2026-01-25
MMM,2026-01-25,60,0.052632,2026-02-01
MMM,2026-02-01,61,0.016667,2026-02-08
MMM,2026-02-08,69,0.131148,2026-02-15
MMM,2026-02-15,66,-0.043478,2026-02-22
MMM,2026-02-22,65,-0.015152,2026-03-01
MMM,2026-03-01,64,-0.015385,2026-03-08
MMM,2026-03-08,68,0.0625,2026-03-15
MMM,2026-03-15,68,0.0,2026-03-22
MMM,2026-03-22,76,0.117647,2026-03-29
MMM,2026-03-29,90,0.184211,2026-04-05
MMM,2026-04-05,95,0.055556,2026-04-12
MMM,2026-04-12,100,0.052632,2026-04-19
MMM,2026-04-19,87,-0.13,2026-04-26
MMM,2026-04-26,77,-0.114943,2026-05-03
MMM,2026-05-03,84,0.090909,2026-05-10
MMM,2026-05-10,89,0.059524,2026-05-17
MMM,2026-05-17,83,-0.067416,2026-05-24
MMM,2026-05-24,76,-0.084337,2026-05-31
MMM,2026-05-31,77,0.013158,2026-06-07
MMM,2026-06-07,78,0.012987,2026-06-14
MMM,2026-06-14,76,-0.025641,2026-06-21
MMM,2026-06-21,78,0.026316,2026-06-28
MMM,2026-06-28,69,-0.115385,2026-07-05
MMM,2026-07-05,70,0.014493,2026-07-12
MMM,2026-07-12,68,-0.028571,2026-07-19
MMM,2026-07-19,98,0.441176,2026-07-26
MMM,2026-07-26,88,-0.102041,2026-08-02
MMM,2026-08-02,60,-0.318182,2026-08-09
MMM,2026-08-09,61,0.016667,2026-08-16
MMM,2026-08-16,53,-0.131148,2026-08-23
MNST,2025-08-31,28,-0.151515,2025-09-07
MNST,2025-09-07,24,-0.142857,2025-09-14
MNST,2025-09-14,30,0.25,2025-09-21
MNST,2025-09-21,29,-0.033333,2025-09-28
MNST,2025-09-28,34,0.172414,2025-10-05
MNST,2025-10-05,29,-0.147059,2025-10-12
MNST,2025-10-12,39,0.344828,2025-10-19
MNST,2025-10-19,29,-0.25641,2025-10-26
MNST,2025-10-26,29,0.0,2025-11-02
MNST,2025-11-02,32,0.103448,2025-11-09
MNST,2025-11-09,32,0.0,2025-11-16
MNST,2025-11-16,33,0.03125,2025-11-23
MNST,2025-11-23,41,0.242424,2025-11-30
MNST,2025-11-30,36,-0.121951,2025-12-07
MNST,2025-12-07,26,-0.277778,2025-12-14
MNST,2025-12-14,28,0.076923,2025-12-21
MNST,2025-12-21,20,-0.285714,2025-12-28
MNST,2025-12-28,14,-0.3,2026-01-04
MNST,2026-01-04,14,0.0,2026-01-11
MNST,2026-01-11,21,0.5,2026-01-18
MNST,2026-01-18,26,0.238095,2026-01-25
MNST,2026-01-25,28,0.076923,2026-02-01
MNST,2026-02-01,29,0.035714,2026-02-08
MNST,2026-02-08,33,0.137931,2026-02-15
MNST,2026-02-15,41,0.242424,2026-02-22
MNST,2026-02-22,42,0.02439,2026-03-01
MNST,2026-03-01,36,-0.142857,2026-03-08
MNST,2026-03-08,38,0.055556,2026-03-15
MNST,2026-03-15,37,-0.026316,2026-03-22
MNST,2026-03-22,36,-0.027027,2026-03-29
MNST,2026-03-29,34,-0.055556,2026-04-05
MNST,2026-04-05,38,0.117647,2026-04-12
MNST,2026-04-12,41,0.078947,2026-04-19
MNST,2026-04-19,33,-0.195122,2026-04-26
MNST,2026-04-26,36,0.090909,2026-05-03
MNST,2026-05-03,50,0.388889,2026-05-10
MNST,2026-05-10,55,0.1,2026-05-17
MNST,2026-05-17,44,-0.2,2026-05-24
MNST,2026-05-24,36,-0.181818,2026-05-31
MNST,2026-05-31,47,0.305556,2026-06-07
MNST,2026-06-07,46,-0.021277,2026-06-14
MNST,2026-06-14,61,0.326087,2026-06-21
MNST,2026-06-21,37,-0.393443,2026-06-28
MNST,2026-06-28,39,0.054054,2026-07-05
MNST,2026-07-05,39,0.0,2026-07-12
MNST,2026-07-12,31,-0.205128,2026-07-19
MNST,2026-07-19,40,0.290323,2026-07-26
MNST,2026-07-26,34,-0.15,2026-08-02
MNST,2026-08-02,38,0.117647,2026-08-09
MNST,2026-08-09,68,0.789474,2026-08-16
MNST,2026-08-16,19,-0.720588,2026-08-23
MNST,2026-08-23,100,4.263158,2026-08-30
MO,2025-07-13,49,-0.02,2025-07-20
MO,2025-07-20,48,-0.020408,2025-07-27
MO,2025-07-27,57,0.1875,2025-08-03
MO,2025-08-03,65,0.140351,2025-08-10
MO,2025-08-10,75,0.153846,2025-08-17
MO,2025-08-17,71,-0.053333,2025-08-24
MO,2025-08-24,56,-0.211268,2025-08-31
MO,2025-08-31,54,-0.035714,2025-09-07
MO,2025-09-07,59,0.092593,2025-09-14
MO,2025-09-14,55,-0.067797,2025-09-21
MO,2025-09-21,60,0.090909,2025-09-28
MO,2025-09-28,59,-0.016667,2025-10-05
