ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
SRE,0001193125-26-361126,2026-08-21T20:17:01.000Z,2026-08-21,-0.6,1,4,723
SRE,0001193125-26-355501,2026-08-18T20:17:50.000Z,2026-08-18,-0.2,2,3,697
SRE,0001032208-26-000043,2026-08-06T14:50:58.000Z,2026-08-06,0.045161,81,74,6048
SRE,0001032208-26-000040,2026-07-09T20:16:04.000Z,2026-07-09,-0.428571,16,40,1606
SRE,0001032208-26-000037,2026-06-16T12:00:29.000Z,2026-06-16,-0.525424,14,45,1887
SRE,0001193125-26-263777,2026-06-09T20:17:37.000Z,2026-06-09,-0.2,2,3,816
SRE,0001193125-26-226918,2026-05-15T20:29:56.000Z,2026-05-15,-0.6,1,4,725
SRE,0001032208-26-000032,2026-05-14T20:24:53.000Z,2026-05-14,-0.666667,1,5,586
SRE,0001193125-26-219514,2026-05-12T20:18:56.000Z,2026-05-12,-0.2,2,3,697
SRE,0001032208-26-000027,2026-05-07T14:56:43.000Z,2026-05-07,-0.147826,49,66,5017
SRE,0001032208-26-000020,2026-04-17T20:18:28.000Z,2026-04-17,-0.407407,16,38,1820
SRE,0001032208-26-000016,2026-03-26T20:18:30.000Z,2026-03-26,-0.48,13,37,1682
SRE,0001193125-26-117625,2026-03-20T20:05:26.000Z,2026-03-20,-0.666667,1,5,919
SRE,0001193125-26-110848,2026-03-17T20:17:07.000Z,2026-03-17,-0.2,2,3,723
SRE,0001193125-26-106115,2026-03-13T20:05:33.000Z,2026-03-13,-0.2,2,3,831
SRE,0001032208-26-000008,2026-02-26T15:57:36.000Z,2026-02-26,-0.08982,76,91,5735
STE,0001193125-26-338137,2026-08-06T20:25:24.000Z,2026-08-06,-0.636364,2,9,812
STE,0001628280-26-053412,2026-08-05T20:33:00.000Z,2026-08-05,-0.333333,45,90,5026
STE,0001628280-26-033580,2026-05-11T20:34:04.000Z,2026-05-11,-0.509091,27,83,4518
STE,0001193125-26-212159,2026-05-07T20:35:55.000Z,2026-05-07,-0.358491,17,36,1726
STE,0001193125-26-143973,2026-04-06T21:02:50.000Z,2026-04-06,0.333333,2,1,575
STLD,0001104659-26-096861,2026-08-14T17:39:45.000Z,2026-08-14,0.666667,5,1,645
STLD,0001104659-26-090129,2026-08-04T13:57:03.000Z,2026-08-04,0.945946,36,1,2299
STLD,0001104659-26-085277,2026-07-21T13:42:18.000Z,2026-07-21,0.226667,46,29,3661
STLD,0001104659-26-075470,2026-06-18T13:22:33.000Z,2026-06-18,0.058824,18,16,1694
STLD,0001104659-26-057616,2026-05-08T13:42:34.000Z,2026-05-08,-0.166667,5,7,915
STLD,0001104659-26-045938,2026-04-21T19:06:39.000Z,2026-04-21,0.285714,45,25,3290
STLD,0001104659-26-035891,2026-03-27T15:23:11.000Z,2026-03-27,0.875,30,2,1291
STLD,0001104659-26-030153,2026-03-18T14:03:56.000Z,2026-03-18,-0.142857,12,16,1678
STT,0001193125-26-346938,2026-08-12T20:25:31.000Z,2026-08-12,-0.333333,1,2,997
STT,0001193125-26-340238,2026-08-07T20:06:06.000Z,2026-08-07,-0.5,1,3,875
STT,0001193125-26-314120,2026-07-23T20:14:56.000Z,2026-07-23,0.0,1,1,704
STT,0000093751-26-000387,2026-07-16T11:30:28.000Z,2026-07-16,-0.274238,131,230,22963
STT,0000093751-26-000365,2026-05-26T20:16:59.000Z,2026-05-26,-0.75,1,7,726
STT,0001193125-26-177253,2026-04-24T20:10:47.000Z,2026-04-24,0.0,1,1,921
STT,0000093751-26-000184,2026-04-17T11:30:36.000Z,2026-04-17,-0.432343,86,217,20511
STT,0000093751-26-000173,2026-03-31T20:10:10.000Z,2026-03-31,0.2,3,2,617
STT,0000093751-26-000166,2026-03-23T11:32:28.000Z,2026-03-23,-0.333333,2,4,610
STX,0001137789-26-000153,2026-07-28T20:07:21.000Z,2026-07-28,-0.295775,50,92,4715
STX,0001193125-26-268170,2026-06-12T00:01:27.000Z,2026-06-12,-0.727273,3,19,2153
STX,0001193125-26-243110,2026-05-28T12:54:01.000Z,2026-05-28,-0.6,3,12,1348
STX,0001193125-26-233588,2026-05-21T12:38:37.000Z,2026-05-21,-0.5,5,15,1814
STX,0001137789-26-000093,2026-05-06T12:48:22.000Z,2026-05-06,0.789474,17,2,1134
STX,0001137789-26-000084,2026-04-28T20:12:17.000Z,2026-04-28,-0.333333,43,86,4490
STZ,0000016918-26-000032,2026-07-24T20:15:22.000Z,2026-07-24,-0.764706,2,15,1130
STZ,0000016918-26-000028,2026-06-30T20:08:55.000Z,2026-06-30,-0.336585,68,137,6062
STZ,0000016918-26-000016,2026-05-21T11:34:15.000Z,2026-05-21,0.69697,28,5,1979
STZ,0001193125-26-209180,2026-05-06T20:38:22.000Z,2026-05-06,-0.625,3,13,1472
STZ,0001193125-26-206713,2026-05-05T21:02:39.000Z,2026-05-05,-0.333333,1,2,685
STZ,0000016918-26-000013,2026-05-04T21:16:55.000Z,2026-05-04,-0.111111,4,5,1051
STZ,0000016918-26-000008,2026-04-08T20:10:51.000Z,2026-04-08,-0.399267,82,191,6996
SW,0001104659-26-087794,2026-07-29T10:39:56.000Z,2026-07-29,-0.240741,82,134,7592
SW,0001104659-26-053535,2026-05-01T12:44:37.000Z,2026-05-01,-0.5,1,3,640
SW,0001104659-26-052046,2026-04-30T10:38:13.000Z,2026-04-30,-0.354167,31,65,4385
SW,0001104659-26-020975,2026-02-27T12:00:44.000Z,2026-02-27,0.25,5,3,560
SWK,0000093556-26-000028,2026-07-29T10:22:24.000Z,2026-07-29,-0.007299,68,69,5653
SWK,0001193125-26-281077,2026-06-24T20:15:28.000Z,2026-06-24,-0.463415,11,30,2037
SWK,0000093556-26-000013,2026-04-29T10:07:36.000Z,2026-04-29,-0.069767,60,69,5006
SWK,0001193125-26-182041,2026-04-27T20:05:30.000Z,2026-04-27,-0.888889,1,17,818
SWK,0001193125-26-162675,2026-04-20T11:04:44.000Z,2026-04-20,-0.404255,14,33,2237
SWK,0001193125-26-142966,2026-04-06T12:59:24.000Z,2026-04-06,0.04,13,12,1404
SWKS,0001104659-26-093355,2026-08-10T20:06:10.000Z,2026-08-10,-0.714286,3,18,2060
SWKS,0001104659-26-089397,2026-08-03T10:12:04.000Z,2026-08-03,-0.631579,7,31,1977
SWKS,0001104659-26-089381,2026-08-03T10:05:57.000Z,2026-08-03,-0.266376,84,145,13844
SWKS,0000004127-26-000047,2026-07-28T20:04:34.000Z,2026-07-28,-0.444444,40,104,5699
SWKS,0000004127-26-000045,2026-07-28T20:03:36.000Z,2026-07-28,-0.35,26,54,3496
SWKS,0001104659-26-073096,2026-06-12T01:45:30.000Z,2026-06-12,-0.495495,28,83,4966
SWKS,0001104659-26-064624,2026-05-20T21:29:32.000Z,2026-05-20,-0.459459,30,81,5502
SWKS,0001104659-26-064574,2026-05-20T20:50:47.000Z,2026-05-20,-0.405941,150,355,25124
SWKS,0000004127-26-000031,2026-05-19T20:06:13.000Z,2026-05-19,-0.857143,1,13,989
SWKS,0000004127-26-000014,2026-05-05T20:05:33.000Z,2026-05-05,-0.316667,41,79,4346
SYF,0001601712-26-000035,2026-08-14T21:37:57.000Z,2026-08-17,-0.666667,2,10,1015
SYF,0001193125-26-328719,2026-07-31T20:32:02.000Z,2026-07-31,-0.5,1,3,887
SYF,0001601712-26-000031,2026-07-21T10:01:42.000Z,2026-07-21,-0.666667,2,10,1015
SYF,0001601712-26-000030,2026-07-21T10:00:35.000Z,2026-07-21,-0.295597,56,103,7832
SYF,0001601712-26-000027,2026-06-29T20:07:24.000Z,2026-06-29,0.794872,35,4,1636
SYF,0001601712-26-000025,2026-06-25T20:08:00.000Z,2026-06-25,-0.6,1,4,602
SYF,0001601712-26-000023,2026-06-08T21:45:15.000Z,2026-06-09,-0.666667,2,10,1015
SYF,0001193125-26-259868,2026-06-05T21:00:30.000Z,2026-06-05,-0.5,2,6,1131
SYF,0001601712-26-000021,2026-05-14T21:38:25.000Z,2026-05-15,-0.666667,2,10,1015
SYF,0001601712-26-000014,2026-04-21T10:02:25.000Z,2026-04-21,-0.666667,2,10,1015
SYF,0001601712-26-000013,2026-04-21T10:00:40.000Z,2026-04-21,-0.333333,51,102,7671
SYF,0001601712-26-000010,2026-03-09T21:37:27.000Z,2026-03-10,-0.666667,2,10,1015
SYF,0001193125-26-071785,2026-02-25T21:31:05.000Z,2026-02-25,-0.5,1,3,848
SYK,0000310764-26-000048,2026-07-30T20:09:48.000Z,2026-07-30,-0.333333,35,70,4109
SYK,0000310764-26-000041,2026-06-26T19:45:42.000Z,2026-06-26,-0.218543,177,276,24466
SYK,0001193125-26-232643,2026-05-20T20:21:47.000Z,2026-05-20,0.333333,4,2,1085
SYK,0000310764-26-000029,2026-05-08T17:02:58.000Z,2026-05-08,-0.6,1,4,546
SYK,0000310764-26-000025,2026-04-30T20:07:43.000Z,2026-04-30,-0.333333,26,52,3649
SYK,0001193125-26-118634,2026-03-23T12:30:10.000Z,2026-03-23,-0.8,9,81,2173
SYK,0001193125-26-104431,2026-03-12T21:09:00.000Z,2026-03-12,-0.842105,3,35,1094
SYK,0001193125-26-102460,2026-03-11T21:24:57.000Z,2026-03-11,-0.809524,4,38,1079
SYY,0000096021-26-000030,2026-08-20T12:04:55.000Z,2026-08-20,0.505882,64,21,2390
SYY,0000950142-26-002314,2026-08-12T14:30:40.000Z,2026-08-12,-0.030928,94,100,8497
SYY,0000096021-26-000026,2026-08-04T12:04:45.000Z,2026-08-04,-0.445783,46,120,8388
SYY,0001104659-26-079979,2026-07-02T00:01:00.000Z,2026-07-02,0.0,2,2,766
SYY,0000950142-26-001434,2026-05-18T17:00:25.000Z,2026-05-18,0.090909,72,60,6559
SYY,0000096021-26-000019,2026-04-28T12:05:12.000Z,2026-04-28,-0.439252,30,77,7286
SYY,0001193125-26-164087,2026-04-20T20:30:35.000Z,2026-04-20,-0.666667,5,25,1985
SYY,0001193125-26-140436,2026-04-02T21:00:21.000Z,2026-04-02,-0.142857,3,4,420
SYY,0000950142-26-000922,2026-03-30T21:38:57.000Z,2026-03-30,-0.473684,20,56,3407
SYY,0000950142-26-000899,2026-03-30T10:38:55.000Z,2026-03-30,0.155039,149,109,10356
SYY,0001193125-26-092606,2026-03-05T13:01:42.000Z,2026-03-05,0.358491,36,17,1959
T,0001193125-26-354091,2026-08-17T20:16:36.000Z,2026-08-17,-0.333333,1,2,1365
T,0001193125-26-332110,2026-08-04T16:07:06.000Z,2026-08-04,-0.333333,1,2,1229
T,0001193125-26-321053,2026-07-28T20:23:38.000Z,2026-07-28,0.052632,10,9,1656
T,0000732717-26-000294,2026-07-22T10:33:17.000Z,2026-07-22,-0.193717,77,114,8409
T,0001193125-26-272580,2026-06-16T20:05:51.000Z,2026-06-16,0.6,4,1,1071
T,0001193125-26-232817,2026-05-20T21:05:35.000Z,2026-05-20,-0.68,4,21,1691
T,0001193125-26-197776,2026-04-30T21:04:57.000Z,2026-04-30,-0.333333,1,2,1251
T,0000732717-26-000203,2026-04-22T10:43:29.000Z,2026-04-22,-0.233533,64,103,8130
T,0000732717-26-000201,2026-04-22T10:27:07.000Z,2026-04-22,-0.454545,18,48,3866
T,0001193125-26-104098,2026-03-12T20:05:23.000Z,2026-03-12,-0.333333,1,2,1214
TAP,0000024545-26-000070,2026-08-06T10:34:03.000Z,2026-08-06,-0.372093,81,177,9203
TAP,0001104659-26-077086,2026-06-24T13:02:06.000Z,2026-06-24,0.0,1,1,488
TAP,0001104659-26-066954,2026-05-27T20:15:24.000Z,2026-05-27,-0.714286,1,6,1875
TAP,0001104659-26-065786,2026-05-22T20:47:50.000Z,2026-05-22,-0.698113,112,630,32156
TAP,0001104659-26-058010,2026-05-08T21:01:56.000Z,2026-05-08,-0.5,1,3,661
TAP,0000024545-26-000035,2026-04-30T10:32:49.000Z,2026-04-30,-0.351598,71,148,8051
TDG,0001260221-26-000052,2026-08-04T11:17:39.000Z,2026-08-04,0.130435,26,20,4769
TDG,0001260221-26-000048,2026-07-27T11:16:56.000Z,2026-07-27,-0.333333,8,16,1427
TDG,0001260221-26-000046,2026-07-24T11:15:13.000Z,2026-07-24,0.333333,2,1,585
TDG,0001260221-26-000044,2026-07-13T10:45:13.000Z,2026-07-13,-0.181818,9,13,859
TDG,0001260221-26-000039,2026-05-05T11:17:21.000Z,2026-05-05,0.192308,31,21,4934
TDG,0001193125-26-161564,2026-04-17T20:15:13.000Z,2026-04-17,-0.857143,1,13,1628
TDG,0001260221-26-000036,2026-04-15T11:14:29.000Z,2026-04-15,-0.583333,5,19,1347
TDG,0001260221-26-000033,2026-04-14T12:22:54.000Z,2026-04-14,-0.625,6,26,2349
TDG,0001260221-26-000031,2026-04-07T13:19:47.000Z,2026-04-07,-0.052632,9,10,1300
TDG,0001260221-26-000028,2026-03-05T21:12:07.000Z,2026-03-05,-0.5,1,3,574
TDY,0001094285-26-000047,2026-08-10T12:53:21.000Z,2026-08-10,0.0,16,16,2401
TDY,0001094285-26-000039,2026-07-22T11:21:21.000Z,2026-07-22,-0.595745,19,75,5098
TDY,0001193125-26-171087,2026-04-22T22:44:02.000Z,2026-04-23,-0.590909,9,35,2390
TDY,0001094285-26-000024,2026-04-22T11:04:53.000Z,2026-04-22,-0.590909,18,70,5078
TDY,0001094285-26-000019,2026-02-26T21:16:14.000Z,2026-02-26,-0.5,1,3,580
TECH,0001104659-26-094391,2026-08-12T10:30:30.000Z,2026-08-12,-0.281553,37,66,4536
TECH,0001999371-26-013527,2026-06-25T22:49:24.000Z,2026-06-26,-0.325581,58,114,5267
TECH,0001999371-26-013429,2026-06-25T12:21:30.000Z,2026-06-25,0.235294,84,52,4989
TECH,0001104659-26-055887,2026-05-06T10:30:36.000Z,2026-05-06,-0.257732,36,61,4461
TEL,0001104659-26-085589,2026-07-22T10:40:03.000Z,2026-07-22,-0.255814,64,108,8122
TEL,0001104659-26-046285,2026-04-22T10:09:48.000Z,2026-04-22,-0.268293,60,104,7894
TEL,0001104659-26-026421,2026-03-11T20:35:58.000Z,2026-03-11,-0.9,1,19,1406
TER,0001193125-26-342367,2026-08-10T20:08:31.000Z,2026-08-10,-0.071429,13,15,1220
TER,0001193125-26-321933,2026-07-29T10:00:36.000Z,2026-07-29,-0.275362,25,44,2975
TER,0001193125-26-215848,2026-05-11T12:55:28.000Z,2026-05-11,-0.6,1,4,498
TER,0001193125-26-188706,2026-04-29T10:00:49.000Z,2026-04-29,-0.238095,24,39,2670
TFC,0001193125-26-323732,2026-07-29T20:10:37.000Z,2026-07-29,0.0,4,4,641
TFC,0001193125-26-313404,2026-07-23T12:43:10.000Z,2026-07-23,0.0,1,1,629
TFC,0000092230-26-000096,2026-07-17T10:30:36.000Z,2026-07-17,-0.198718,125,187,12371
TFC,0001193125-26-270320,2026-06-15T12:07:59.000Z,2026-06-15,0.391304,32,14,2363
TFC,0000092230-26-000066,2026-06-08T20:17:46.000Z,2026-06-08,0.866667,14,1,1253
TFC,0001193125-26-226701,2026-05-15T20:09:47.000Z,2026-05-15,-0.6,1,4,1028
TFC,0001193125-26-201455,2026-05-01T20:13:52.000Z,2026-05-01,-0.833333,1,11,1036
TFC,0001193125-26-171954,2026-04-23T12:28:57.000Z,2026-04-23,0.0,1,1,658
TFC,0000092230-26-000039,2026-04-17T10:30:46.000Z,2026-04-17,-0.173502,131,186,12306
TGT,0000027419-26-000034,2026-08-19T11:51:13.000Z,2026-08-19,0.377778,31,14,3650
TGT,0000027419-26-000032,2026-08-14T20:42:28.000Z,2026-08-14,-0.555556,2,7,877
TGT,0000027419-26-000028,2026-07-22T20:16:20.000Z,2026-07-22,0.809524,19,2,944
TGT,0000027419-26-000026,2026-06-12T20:20:45.000Z,2026-06-12,-0.866667,1,14,782
TGT,0000027419-26-000020,2026-05-20T11:57:30.000Z,2026-05-20,0.297297,24,13,3272
TGT,0000027419-26-000012,2026-03-03T12:12:05.000Z,2026-03-03,0.095238,23,19,3709
TJX,0000109198-26-000045,2026-08-19T13:09:11.000Z,2026-08-19,0.424242,47,19,4753
TJX,0000109198-26-000041,2026-06-11T14:51:01.000Z,2026-06-11,-0.666667,1,5,510
TJX,0000109198-26-000023,2026-05-20T13:12:27.000Z,2026-05-20,0.28,32,18,3659
TJX,0000109198-26-000004,2026-02-25T14:11:41.000Z,2026-02-25,0.105263,63,51,5052
TKO,0001193125-26-330561,2026-08-03T20:08:11.000Z,2026-08-03,-0.287671,26,47,7092
TKO,0001193125-26-269552,2026-06-12T20:30:07.000Z,2026-06-12,-0.333333,1,2,575
TKO,0001193125-26-219498,2026-05-12T20:16:51.000Z,2026-05-12,-0.2,2,3,788
TKO,0001193125-26-208955,2026-05-06T20:08:21.000Z,2026-05-06,-0.206349,25,38,6772
TKO,0001193125-26-099425,2026-03-10T12:20:20.000Z,2026-03-10,0.0,11,11,2549
TKO,0001193125-26-071552,2026-02-25T21:09:47.000Z,2026-02-25,-0.428571,28,70,8157
TMO,0000097745-26-000138,2026-07-23T10:04:03.000Z,2026-07-23,-0.192308,42,62,4196
TMO,0000097745-26-000117,2026-05-26T11:31:03.000Z,2026-05-26,-0.6,1,4,609
TMO,0000097745-26-000086,2026-04-23T10:03:39.000Z,2026-04-23,0.046512,45,41,3534
TMO,0000097745-26-000066,2026-03-24T12:02:35.000Z,2026-03-24,0.28,32,18,1801
TMUS,0001283699-26-000100,2026-07-23T10:29:40.000Z,2026-07-23,-0.136691,120,158,10380
TMUS,0001193125-26-297534,2026-07-07T20:29:49.000Z,2026-07-07,0.081633,53,45,2605
TMUS,0001193125-26-275787,2026-06-18T20:00:46.000Z,2026-06-18,-0.5,1,3,778
TMUS,0001283699-26-000062,2026-04-28T20:03:26.000Z,2026-04-28,-0.210728,103,158,10047
TMUS,0001193125-26-173749,2026-04-23T20:16:34.000Z,2026-04-23,-0.75,1,7,1265
TMUS,0001193125-26-134731,2026-03-31T20:35:02.000Z,2026-03-31,0.0,1,1,625
TMUS,0001193125-26-129021,2026-03-27T20:10:16.000Z,2026-03-27,-0.333333,2,4,581
TPL,0001811074-26-000056,2026-08-05T20:16:48.000Z,2026-08-05,0.186667,89,61,10459
TPL,0001811074-26-000045,2026-06-23T20:16:17.000Z,2026-06-23,0.538462,10,3,1164
TPL,0001811074-26-000040,2026-05-18T12:01:31.000Z,2026-05-18,0.325,53,27,5277
TPL,0001811074-26-000033,2026-05-06T20:18:21.000Z,2026-05-06,0.170732,96,68,11730
TPL,0001104659-26-041495,2026-04-09T20:05:16.000Z,2026-04-09,0.333333,6,3,948
TPR,0001140361-26-032624,2026-08-13T10:46:05.000Z,2026-08-13,-0.092199,64,77,5879
TPR,0001140361-26-019428,2026-05-07T10:45:48.000Z,2026-05-07,-0.066667,56,64,5468
TPR,0001140361-26-013349,2026-04-06T20:15:27.000Z,2026-04-06,0.333333,24,12,1732
TRGP,0001193125-26-364099,2026-08-25T11:00:06.000Z,2026-08-25,0.6,8,2,993
TRGP,0001193125-26-336525,2026-08-06T10:15:16.000Z,2026-08-06,-0.066667,42,48,5783
TRGP,0001193125-26-306591,2026-07-17T10:00:11.000Z,2026-07-17,-0.5,2,6,944
TRGP,0001193125-26-296255,2026-07-06T20:30:14.000Z,2026-07-06,-0.6,1,4,695
TRGP,0001193125-26-237018,2026-05-22T20:30:07.000Z,2026-05-22,-0.6,1,4,588
TRGP,0001193125-26-210165,2026-05-07T10:15:18.000Z,2026-05-07,-0.076923,36,42,5230
TRGP,0001193125-26-085512,2026-03-02T21:30:25.000Z,2026-03-02,0.0,2,2,904
TRGP,0001193125-26-076556,2026-02-26T21:06:12.000Z,2026-02-26,-0.5,5,15,1680
TRMB,0000864749-26-000106,2026-08-12T11:01:35.000Z,2026-08-12,-0.746032,16,110,4057
TRMB,0000864749-26-000073,2026-05-27T11:43:43.000Z,2026-05-27,-0.636364,4,18,991
TRMB,0000864749-26-000071,2026-05-26T21:28:23.000Z,2026-05-26,-0.272727,4,7,548
TRMB,0000864749-26-000061,2026-05-06T11:05:56.000Z,2026-05-06,-0.655172,15,72,3609
TRMB,0000864749-26-000024,2026-03-24T21:03:15.000Z,2026-03-24,0.142857,4,3,457
TROW,0001628280-26-051211,2026-07-31T11:03:53.000Z,2026-07-31,-0.219512,64,100,5057
TROW,0001628280-26-035912,2026-05-18T20:00:09.000Z,2026-05-18,0.857143,39,3,1235
TROW,0001628280-26-033420,2026-05-11T20:01:03.000Z,2026-05-11,-0.6,1,4,484
TROW,0001628280-26-028572,2026-04-30T11:02:49.000Z,2026-04-30,-0.160305,55,76,4517
TROW,0001628280-26-026397,2026-04-22T12:00:35.000Z,2026-04-22,-0.525054,109,350,14609
TRV,0001104659-26-092716,2026-08-07T20:15:32.000Z,2026-08-07,0.333333,2,1,491
TRV,0001193125-26-316247,2026-07-24T21:07:46.000Z,2026-07-24,-0.333333,1,2,641
TRV,0000086312-26-000143,2026-07-17T10:58:28.000Z,2026-07-17,-0.263298,277,475,15299
TRV,0001104659-26-065727,2026-05-22T20:15:33.000Z,2026-05-22,-0.833333,1,11,717
TRV,0001104659-26-065156,2026-05-21T20:16:14.000Z,2026-05-21,-0.394355,397,914,60117
TRV,0000086312-26-000110,2026-04-16T10:58:25.000Z,2026-04-16,-0.311143,238,453,14249
TSCO,0000916365-26-000065,2026-08-25T20:52:24.000Z,2026-08-25,-0.764706,2,15,1416
TSCO,0000916365-26-000063,2026-08-07T20:23:31.000Z,2026-08-07,0.333333,4,2,593
TSCO,0000916365-26-000055,2026-08-06T13:01:43.000Z,2026-08-06,0.6,4,1,741
TSCO,0000916365-26-000052,2026-07-23T11:03:12.000Z,2026-07-23,-0.070423,33,38,3338
TSCO,0000916365-26-000046,2026-05-28T13:02:34.000Z,2026-05-28,0.487179,29,10,1807
TSCO,0000916365-26-000039,2026-05-21T20:52:31.000Z,2026-05-21,-0.7,3,17,993
TSCO,0000916365-26-000033,2026-05-15T20:36:10.000Z,2026-05-15,-0.6,1,4,635
TSCO,0000916365-26-000028,2026-05-14T13:02:05.000Z,2026-05-14,0.6,4,1,728
TSCO,0000916365-26-000020,2026-04-21T10:59:07.000Z,2026-04-21,0.365854,28,13,2532
TSLA,0001628280-26-049213,2026-07-22T20:35:52.000Z,2026-07-22,0.196262,64,43,6075
TSLA,0001628280-26-046717,2026-07-02T13:01:26.000Z,2026-07-02,-0.2,2,3,728
TSLA,0001628280-26-026551,2026-04-22T20:10:44.000Z,2026-04-22,0.120879,51,40,5889
TSLA,0001628280-26-022956,2026-04-02T13:07:13.000Z,2026-04-02,-0.2,2,3,728
TSN,0001140361-26-034204,2026-08-24T20:47:35.000Z,2026-08-24,-0.571429,6,22,3961
TSN,0001140361-26-034195,2026-08-24T20:21:29.000Z,2026-08-24,-0.818182,1,10,1284
TSN,0000100493-26-000063,2026-08-13T20:29:12.000Z,2026-08-13,0.111111,5,4,940
TSN,0001140361-26-032111,2026-08-11T01:55:02.000Z,2026-08-11,-0.294118,6,11,1476
TSN,0001140361-26-031947,2026-08-10T13:01:06.000Z,2026-08-10,-0.333333,6,12,3054
TSN,0000100493-26-000057,2026-08-03T11:37:26.000Z,2026-08-03,-0.51938,31,98,4912
TSN,0000100493-26-000050,2026-06-18T20:38:59.000Z,2026-06-18,-0.416667,7,17,1171
TSN,0000100493-26-000032,2026-06-09T11:31:38.000Z,2026-06-09,-0.475894,337,949,43668
TSN,0000100493-26-000030,2026-06-08T12:03:11.000Z,2026-06-08,0.130435,13,10,1571
TSN,0000100493-26-000026,2026-05-28T12:04:18.000Z,2026-05-28,0.563636,43,12,2112
TSN,0000100493-26-000019,2026-05-04T11:31:44.000Z,2026-05-04,-0.622642,20,86,4729
TSN,0000100493-26-000014,2026-04-02T20:22:21.000Z,2026-04-02,0.333333,2,1,695
TT,0001628280-26-050743,2026-07-30T10:00:44.000Z,2026-07-30,-0.186047,35,51,4203
TT,0001628280-26-049227,2026-07-22T21:06:55.000Z,2026-07-22,-0.2,2,3,543
TT,0001628280-26-042055,2026-06-10T10:16:32.000Z,2026-06-10,0.793103,26,3,1075
TT,0001628280-26-041032,2026-06-05T10:13:46.000Z,2026-06-05,-0.75,1,7,643
TT,0001628280-26-028547,2026-04-30T10:01:21.000Z,2026-04-30,-0.170732,34,48,4126
TT,0001628280-26-026988,2026-04-24T10:14:45.000Z,2026-04-24,-0.5,2,6,977
TTD,0001671933-26-000085,2026-08-06T20:09:47.000Z,2026-08-06,0.297297,24,13,2800
TTD,0001671933-26-000074,2026-07-13T12:38:31.000Z,2026-07-13,0.384615,9,4,1294
TTD,0001671933-26-000068,2026-06-09T20:11:31.000Z,2026-06-09,0.789474,17,2,1184
TTD,0001671933-26-000063,2026-06-01T20:35:28.000Z,2026-06-01,0.647059,14,3,1309
TTD,0001671933-26-000060,2026-05-29T00:08:47.000Z,2026-05-29,0.0,2,2,510
TTD,0001671933-26-000057,2026-05-08T20:02:30.000Z,2026-05-08,0.0,2,2,403
TTD,0001671933-26-000055,2026-05-07T22:16:52.000Z,2026-05-08,-0.666667,1,5,771
TTD,0001671933-26-000053,2026-05-07T20:05:12.000Z,2026-05-07,0.133333,17,13,2728
TTD,0001671933-26-000038,2026-04-20T20:02:01.000Z,2026-04-20,-0.625,3,13,919
TTD,0001671933-26-000030,2026-04-06T20:02:01.000Z,2026-04-06,-0.333333,2,4,440
TTD,0001671933-26-000025,2026-03-25T20:25:48.000Z,2026-03-25,0.151515,19,14,1526
TTD,0001671933-26-000019,2026-03-09T20:04:16.000Z,2026-03-09,-0.333333,2,4,439
TTD,0001671933-26-000009,2026-02-25T21:08:51.000Z,2026-02-25,-0.05,19,21,3164
TTWO,0001628280-26-054580,2026-08-07T11:37:31.000Z,2026-08-07,-0.192982,23,34,3766
TTWO,0001628280-26-037260,2026-05-21T20:08:54.000Z,2026-05-21,-0.313433,23,44,4501
TXN,0000097476-26-000148,2026-07-22T20:04:06.000Z,2026-07-22,-0.081081,17,20,2283
TXN,0000950103-26-008325,2026-06-02T20:16:52.000Z,2026-06-02,0.0,3,3,504
TXN,0000097476-26-000097,2026-04-22T20:03:59.000Z,2026-04-22,-0.081081,17,20,2270
TXN,0000097476-26-000094,2026-04-17T21:03:16.000Z,2026-04-17,-0.666667,1,5,477
TXN,0001193125-26-124057,2026-03-25T20:01:05.000Z,2026-03-25,0.333333,2,1,358
TXT,0000217346-26-000034,2026-07-28T10:34:22.000Z,2026-07-28,-0.25,24,40,4136
TXT,0001104659-26-054116,2026-05-01T20:05:28.000Z,2026-05-01,-0.666667,1,5,483
TXT,0000217346-26-000009,2026-04-30T10:32:06.000Z,2026-04-30,0.360656,83,39,6602
TYL,0000860731-26-000048,2026-07-29T20:35:01.000Z,2026-07-29,0.16129,36,26,3694
TYL,0000860731-26-000044,2026-06-12T18:48:51.000Z,2026-06-12,0.333333,2,1,594
TYL,0000860731-26-000042,2026-05-29T13:14:10.000Z,2026-05-29,-0.571429,3,11,1049
TYL,0000860731-26-000040,2026-05-14T21:13:12.000Z,2026-05-14,-0.434783,13,33,4056
TYL,0000860731-26-000038,2026-05-12T11:42:56.000Z,2026-05-12,-0.083333,11,13,2824
TYL,0000860731-26-000036,2026-05-11T11:02:32.000Z,2026-05-11,-0.090909,10,12,2546
TYL,0000860731-26-000034,2026-05-05T18:42:26.000Z,2026-05-05,-0.6,1,4,502
TYL,0000860731-26-000031,2026-04-29T20:31:53.000Z,2026-04-29,0.2,30,20,3024
TYL,0000860731-26-000026,2026-04-20T15:39:53.000Z,2026-04-20,0.894737,18,1,975
TYL,0000860731-26-000018,2026-03-13T14:26:46.000Z,2026-03-13,0.333333,2,1,596
UAL,0000100517-26-000135,2026-07-15T20:00:02.000Z,2026-07-15,-0.103704,121,149,9863
